shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:242px;left:78px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 0-2"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:292px;left:184px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 0-5"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:90px;left:238px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 6 ft&lt;br&gt;San Antonio trails 0-7"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:287px;left:168px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 0-9"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:44px;left:263px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 2-11"">●</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:46px;left:263px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 4-11"">●</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:289px;left:141px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 28 ft&lt;br&gt;San Antonio trails 4-13"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:262px;left:353px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 4-13"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-champju02 make"" style=""top:290px;left:260px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 7-13"">●</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:278px;left:203px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 7-15"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-johnske04 make"" style=""top:33px;left:299px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 6 ft&lt;br&gt;San Antonio now trails 9-15"">●</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-johnske04 miss"" style=""top:77px;left:201px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 6 ft&lt;br&gt;San Antonio trails 9-17"">×</div>",SAS,PHO,202412030PHO
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:272px;left:106px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 28 ft&lt;br&gt;San Antonio now trails 12-17"">●</div>",SAS,PHO,202412030PHO
