shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bostobr01 make"" style=""top:58px;left:263px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 4 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:41px;left:291px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 5 ft&lt;br&gt;New Orleans now leads 4-0"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:213px;left:51px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Brandon Ingram made 3-pointer from 26 ft&lt;br&gt;New Orleans now leads 7-0"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:264px;left:369px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Brandon Ingram made 3-pointer from 27 ft&lt;br&gt;New Orleans now leads 10-2"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:303px;left:165px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 28 ft&lt;br&gt;New Orleans leads 10-2"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 12-5"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:118px;left:392px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 18 ft&lt;br&gt;New Orleans now leads 14-6"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 16-6"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:34px;left:1px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 24 ft&lt;br&gt;New Orleans leads 16-6"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:300px;left:237px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Brandon Ingram missed 3-pointer from 27 ft&lt;br&gt;New Orleans leads 18-6"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:41px;left:268px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 3 ft&lt;br&gt;New Orleans now leads 20-9"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-cainja01 make"" style=""top:200px;left:36px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Jamal Cain made 3-pointer from 27 ft&lt;br&gt;New Orleans now leads 23-13"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-bostobr01 make"" style=""top:218px;left:200px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 19 ft&lt;br&gt;New Orleans now leads 25-16"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:190px;left:248px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 16 ft&lt;br&gt;New Orleans leads 25-21"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:278px;left:298px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 25-23"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:315px;left:333px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 30 ft&lt;br&gt;New Orleans now leads 28-25"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:62px;left:212px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 28-30"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:111px;left:467px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 24 ft&lt;br&gt;New Orleans trails 28-30"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:154px;left:318px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Brandon Boston Jr. missed 2-pointer from 15 ft&lt;br&gt;New Orleans trails 28-30"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:279px;left:270px;"" tip=""1st quarter, 0:19.0 remaining&lt;br&gt;Brandon Boston Jr. missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 28-33"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-greenja02 miss"" style=""top:146px;left:262px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Javonte Green missed 2-pointer from 12 ft&lt;br&gt;New Orleans trails 28-33"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-jemistr01 miss"" style=""top:36px;left:248px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;Trey Jemison missed 2-pointer from 1 ft&lt;br&gt;New Orleans trails 28-33"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-jemistr01 make"" style=""top:36px;left:233px;"" tip=""2nd quarter, 9:52.0 remaining&lt;br&gt;Trey Jemison made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 30-34"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-nowelja01 miss"" style=""top:183px;left:447px;"" tip=""2nd quarter, 8:37.0 remaining&lt;br&gt;Jaylen Nowell missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 30-36"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-jemistr01 make"" style=""top:43px;left:248px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Trey Jemison made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 32-36"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-nowelja01 miss"" style=""top:219px;left:400px;"" tip=""2nd quarter, 8:05.0 remaining&lt;br&gt;Jaylen Nowell missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 32-36"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-ingrabr01 miss"" style=""top:113px;left:413px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 19 ft&lt;br&gt;New Orleans trails 32-39"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-nowelja01 miss"" style=""top:283px;left:303px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Jaylen Nowell missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 32-39"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-robinje02 make"" style=""top:57px;left:473px;"" tip=""2nd quarter, 5:31.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 3-pointer from 23 ft&lt;br&gt;New Orleans now trails 35-41"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-nowelja01 make"" style=""top:50px;left:309px;"" tip=""2nd quarter, 5:04.0 remaining&lt;br&gt;Jaylen Nowell made 2-pointer from 7 ft&lt;br&gt;New Orleans now trails 37-43"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-murphtr02 miss"" style=""top:280px;left:346px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 40-49"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-murphtr02 miss"" style=""top:114px;left:258px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 9 ft&lt;br&gt;New Orleans trails 40-49"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-bostobr01 miss"" style=""top:169px;left:167px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Brandon Boston Jr. missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 42-49"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-ingrabr01 miss"" style=""top:247px;left:95px;"" tip=""2nd quarter, 2:50.0 remaining&lt;br&gt;Brandon Ingram missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 42-49"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-bostobr01 make"" style=""top:163px;left:244px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 13 ft&lt;br&gt;New Orleans now trails 44-49"">●</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-murphtr02 miss"" style=""top:203px;left:415px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 44-49"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-bostobr01 miss"" style=""top:203px;left:330px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Brandon Boston Jr. missed 2-pointer from 20 ft&lt;br&gt;New Orleans trails 44-49"">×</div>",NOP,OKC,202411130OKC
"<div class=""tooltip q-2 p-missiyv01 make"" style=""top:43px;left:243px;"" tip=""2nd quarter, 1:25.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 46-49"">●</div>",NOP,OKC,202411130OKC
