shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:150px;left:257px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 12 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:244px;left:85px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 3-2"">●</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:85px;left:262px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 6 ft&lt;br&gt;Detroit now leads 5-2"">●</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:72px;left:219px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 5 ft&lt;br&gt;Detroit now leads 7-2"">●</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:218px;left:82px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 10-5"">●</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:41px;left:262px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 2 ft&lt;br&gt;Detroit leads 10-7"">×</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:61px;left:237px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 12-7"">●</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:82px;left:273px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 6 ft&lt;br&gt;Detroit leads 12-7"">×</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:246px;left:394px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 27 ft&lt;br&gt;Detroit leads 12-9"">×</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:200px;left:241px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 17 ft&lt;br&gt;Detroit leads 12-11"">×</div>",DET,NYK,202501130NYK
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:259px;left:415px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 29 ft&lt;br&gt;Detroit leads 12-11"">×</div>",DET,NYK,202501130NYK
