shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:211px;left:131px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 21 ft&lt;br&gt;Brooklyn now tied 2-2"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:49px;left:232px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 2-6"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:274px;left:184px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 2-8"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:249px;left:118px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 4-8"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:148px;left:464px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 7-8"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:270px;left:212px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 24 ft&lt;br&gt;Brooklyn now trails 10-11"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:160px;left:22px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 25 ft&lt;br&gt;Brooklyn now tied 13-13"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:274px;left:202px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 16-15"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:154px;left:24px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 19-15"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:28px;left:248px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 21-17"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:111px;left:244px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 8 ft&lt;br&gt;Brooklyn now leads 23-21"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:205px;left:186px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 18 ft&lt;br&gt;Brooklyn trails 23-24"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:285px;left:214px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 26 ft&lt;br&gt;Brooklyn now tied 26-26"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:5px;left:9px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 23 ft&lt;br&gt;Brooklyn tied 26-26"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:116px;left:269px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 9 ft&lt;br&gt;Brooklyn now tied 28-28"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:237px;left:89px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 28-30"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-miltosh01 make"" style=""top:24px;left:144px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Shake Milton made 2-pointer from 10 ft&lt;br&gt;Brooklyn now tied 30-30"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:39px;left:248px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now tied 32-32"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:55px;left:249px;"" tip=""1st quarter, 0:35.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 32-34"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:42px;left:256px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 32-34"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-johnske07 miss"" style=""top:13px;left:17px;"" tip=""2nd quarter, 11:38.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 22 ft&lt;br&gt;Brooklyn trails 32-37"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:213px;left:68px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 32-37"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:251px;left:137px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 32-37"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-clownno01 miss"" style=""top:251px;left:353px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 32-37"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-wilsoja03 miss"" style=""top:21px;left:265px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Jalen Wilson missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 32-39"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-willizi02 miss"" style=""top:62px;left:261px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 32-39"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:47px;left:231px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Dorian Finney-Smith missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 32-41"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-wilsoja03 miss"" style=""top:227px;left:77px;"" tip=""2nd quarter, 9:41.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 32-41"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-finnedo01 make"" style=""top:248px;left:111px;"" tip=""2nd quarter, 8:52.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 37-43"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-johnske07 miss"" style=""top:279px;left:221px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 37-43"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:275px;left:322px;"" tip=""2nd quarter, 8:01.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 40-43"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:278px;left:194px;"" tip=""2nd quarter, 7:38.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 40-45"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-wilsoja03 miss"" style=""top:179px;left:437px;"" tip=""2nd quarter, 7:15.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 40-45"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-finnedo01 miss"" style=""top:283px;left:221px;"" tip=""2nd quarter, 6:46.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 40-45"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-thomaca02 make"" style=""top:37px;left:372px;"" tip=""2nd quarter, 6:00.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 13 ft&lt;br&gt;Brooklyn now trails 42-47"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-willizi02 make"" style=""top:33px;left:238px;"" tip=""2nd quarter, 5:42.0 remaining&lt;br&gt;Ziaire Williams made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 44-47"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:274px;left:207px;"" tip=""2nd quarter, 4:46.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 44-52"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-johnsca02 miss"" style=""top:27px;left:202px;"" tip=""2nd quarter, 4:06.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 44-54"">×</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:42px;left:463px;"" tip=""2nd quarter, 3:36.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 22 ft&lt;br&gt;Brooklyn now trails 47-57"">●</div>",BRK,NYK,202411150NYK
"<div class=""tooltip q-2 p-thomaca02 make"" style=""top:83px;left:137px;"" tip=""2nd quarter, 3:04.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 12 ft&lt;br&gt;Brooklyn now trails 49-58"">●</div>",BRK,NYK,202411150NYK
