shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-colliza01 make"" style=""top:168px;left:249px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Zach Collins made 2-pointer from 14 ft&lt;br&gt;Chicago now leads 2-0"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:98px;left:236px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 7 ft&lt;br&gt;Chicago now leads 4-3"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:53px;left:205px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 4-6"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:88px;left:184px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Coby White made 2-pointer from 8 ft&lt;br&gt;Chicago now tied 6-6"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-colliza01 make"" style=""top:28px;left:268px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Zach Collins made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 8-6"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-terryda01 miss"" style=""top:86px;left:253px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Dalen Terry missed 2-pointer from 6 ft&lt;br&gt;Chicago leads 8-7"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:270px;left:101px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Coby White missed 3-pointer from 28 ft&lt;br&gt;Chicago leads 8-7"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:274px;left:113px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 28 ft&lt;br&gt;Chicago now tied 11-11"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-carteje01 miss"" style=""top:38px;left:7px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 12-17"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-carteje01 miss"" style=""top:132px;left:390px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Jevon Carter missed 2-pointer from 18 ft&lt;br&gt;Chicago trails 12-17"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-phillju01 miss"" style=""top:251px;left:76px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Julian Phillips missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 12-19"">×</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-hortota01 make"" style=""top:115px;left:213px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Talen Horton-Tucker made 2-pointer from 9 ft&lt;br&gt;Chicago now trails 14-19"">●</div>",CHI,IND,202503020IND
"<div class=""tooltip q-1 p-carteje01 make"" style=""top:41px;left:244px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Jevon Carter made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 16-19"">●</div>",CHI,IND,202503020IND
