shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:59px;left:471px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 23 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:233px;left:434px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 28 ft&lt;br&gt;Boston trails 0-3"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:246px;left:80px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 27 ft&lt;br&gt;Boston trails 0-5"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:85px;left:409px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 18 ft&lt;br&gt;Boston trails 0-5"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:85px;left:249px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 6 ft&lt;br&gt;Boston trails 0-7"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:33px;left:258px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now trails 2-7"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:256px;left:395px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 27 ft&lt;br&gt;Boston trails 2-9"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:228px;left:429px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston trails 2-9"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:118px;left:326px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 12 ft&lt;br&gt;Boston trails 2-11"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:38px;left:201px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 4 ft&lt;br&gt;Boston now trails 4-13"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:41px;left:211px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 3 ft&lt;br&gt;Boston now trails 7-13"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:54px;left:284px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 5 ft&lt;br&gt;Boston now trails 9-13"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:67px;left:481px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 9-15"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:43px;left:194px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 5 ft&lt;br&gt;Boston trails 9-15"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:286px;left:283px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 26 ft&lt;br&gt;Boston trails 9-15"">×</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:284px;left:287px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now trails 12-15"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:173px;left:270px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 15 ft&lt;br&gt;Boston now trails 14-16"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:250px;left:83px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 27 ft&lt;br&gt;Boston now trails 17-18"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:292px;left:408px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 31 ft&lt;br&gt;Boston now leads 20-18"">●</div>",BOS,DET,202502260DET
"<div class=""tooltip q-1 p-walshjo01 miss"" style=""top:72px;left:268px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Jordan Walsh missed 2-pointer from 5 ft&lt;br&gt;Boston trails 20-21"">×</div>",BOS,DET,202502260DET
