shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-princta02 make"" style=""top:110px;left:239px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 8 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:60px;left:259px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 4 ft&lt;br&gt;Milwaukee tied 2-2"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:116px;left:232px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 9 ft&lt;br&gt;Milwaukee trails 2-4"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:93px;left:229px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 6 ft&lt;br&gt;Milwaukee trails 3-6"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 5-6"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:65px;left:226px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 4 ft&lt;br&gt;Milwaukee now trails 7-8"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:248px;left:372px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:53px;left:219px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 0 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:120px;left:236px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 9 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-rolliry01 miss"" style=""top:41px;left:2px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:313px;left:169px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 29 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:31px;left:346px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 11 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:75px;left:261px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 5 ft&lt;br&gt;Milwaukee now trails 9-13"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:120px;left:247px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 9 ft&lt;br&gt;Milwaukee trails 9-15"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:58px;left:226px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 11-18"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:105px;left:245px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 8 ft&lt;br&gt;Milwaukee trails 11-20"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:34px;left:343px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 10 ft&lt;br&gt;Milwaukee trails 11-22"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:269px;left:107px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 11-22"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:193px;left:236px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 16 ft&lt;br&gt;Milwaukee trails 11-24"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-porteke02 make"" style=""top:82px;left:206px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 6 ft&lt;br&gt;Milwaukee now trails 15-24"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:65px;left:200px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 5 ft&lt;br&gt;Milwaukee now trails 17-24"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:179px;left:174px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 16 ft&lt;br&gt;Milwaukee trails 17-25"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:198px;left:39px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 17-25"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:65px;left:259px;"" tip=""2nd quarter, 11:40.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 4 ft&lt;br&gt;Milwaukee now trails 19-25"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:80px;left:288px;"" tip=""2nd quarter, 11:00.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 7 ft&lt;br&gt;Milwaukee now trails 21-28"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:300px;left:169px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 28 ft&lt;br&gt;Milwaukee now trails 24-30"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:190px;left:303px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 17 ft&lt;br&gt;Milwaukee now trails 26-30"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-lopezbr01 miss"" style=""top:256px;left:372px;"" tip=""2nd quarter, 9:10.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 26-33"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-trentga02 miss"" style=""top:24px;left:472px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 26-33"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:52px;left:248px;"" tip=""2nd quarter, 8:39.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 28-33"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-lopezbr01 miss"" style=""top:64px;left:215px;"" tip=""2nd quarter, 7:34.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 4 ft&lt;br&gt;Milwaukee trails 29-35"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 7:32.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 31-35"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-trentga02 miss"" style=""top:75px;left:468px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 31-37"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:108px;left:466px;"" tip=""2nd quarter, 6:41.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 24 ft&lt;br&gt;Milwaukee now trails 34-37"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-greenaj01 miss"" style=""top:187px;left:168px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;A.J. Green missed 2-pointer from 17 ft&lt;br&gt;Milwaukee trails 34-40"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-princta02 make"" style=""top:193px;left:47px;"" tip=""2nd quarter, 5:43.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 25 ft&lt;br&gt;Milwaukee now trails 37-40"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:292px;left:228px;"" tip=""2nd quarter, 5:04.0 remaining&lt;br&gt;Kevin Porter Jr. made 3-pointer from 26 ft&lt;br&gt;Milwaukee now trails 40-42"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-princta02 make"" style=""top:90px;left:284px;"" tip=""2nd quarter, 4:21.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 7 ft&lt;br&gt;Milwaukee now trails 42-43"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:153px;left:229px;"" tip=""2nd quarter, 3:38.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 12 ft&lt;br&gt;Milwaukee now trails 44-47"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-greenaj01 miss"" style=""top:47px;left:4px;"" tip=""2nd quarter, 3:04.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 45-49"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-rolliry01 miss"" style=""top:68px;left:470px;"" tip=""2nd quarter, 2:46.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 45-52"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:55px;left:203px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 4 ft&lt;br&gt;Milwaukee now trails 47-52"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-trentga02 miss"" style=""top:84px;left:291px;"" tip=""2nd quarter, 2:13.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 7 ft&lt;br&gt;Milwaukee trails 47-54"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:158px;left:451px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 47-57"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:47px;left:219px;"" tip=""2nd quarter, 0:51.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 49-59"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-kuzmaky01 make"" style=""top:47px;left:264px;"" tip=""3rd quarter, 11:22.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 51-63"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:36px;left:202px;"" tip=""3rd quarter, 10:59.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 4 ft&lt;br&gt;Milwaukee now trails 53-65"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-rolliry01 miss"" style=""top:260px;left:395px;"" tip=""3rd quarter, 10:14.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 28 ft&lt;br&gt;Milwaukee trails 54-65"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 56-65"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-princta02 make"" style=""top:55px;left:475px;"" tip=""3rd quarter, 9:35.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 24 ft&lt;br&gt;Milwaukee now trails 59-68"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-rolliry01 miss"" style=""top:174px;left:35px;"" tip=""3rd quarter, 8:42.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 61-70"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:198px;left:308px;"" tip=""3rd quarter, 8:10.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 18 ft&lt;br&gt;Milwaukee now trails 63-72"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:77px;left:217px;"" tip=""3rd quarter, 7:05.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 5 ft&lt;br&gt;Milwaukee trails 63-76"">×</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-princta02 make"" style=""top:47px;left:270px;"" tip=""3rd quarter, 6:56.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 65-76"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:50px;left:252px;"" tip=""3rd quarter, 6:31.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 67-76"">●</div>",MIL,SAC,202503220SAC
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:52px;left:269px;"" tip=""3rd quarter, 5:55.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 4 ft&lt;br&gt;Milwaukee now trails 69-76"">●</div>",MIL,SAC,202503220SAC
