shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:295px;left:243px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 0-2"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:236px;left:418px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 0-2"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:144px;left:222px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 12 ft&lt;br&gt;Charlotte now tied 2-2"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:264px;left:101px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 2-4"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:84px;left:263px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 2-7"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:243px;left:369px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 2-7"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:46px;left:248px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Josh Green made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 4-7"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:111px;left:252px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 8 ft&lt;br&gt;Charlotte now trails 6-9"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:252px;left:122px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 7-9"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-willima07 make"" style=""top:47px;left:242px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now tied 9-9"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-willima07 make"" style=""top:43px;left:257px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 11-9"">●</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:213px;left:422px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 26 ft&lt;br&gt;Charlotte tied 11-11"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:113px;left:320px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 11 ft&lt;br&gt;Charlotte tied 11-11"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:278px;left:164px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 26 ft&lt;br&gt;Charlotte tied 11-11"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:44px;left:215px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;DaQuan Jeffries missed 2-pointer from 3 ft&lt;br&gt;Charlotte tied 11-11"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:116px;left:243px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 11-13"">×</div>",CHO,LAC,202503160LAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:43px;left:254px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 11-13"">×</div>",CHO,LAC,202503160LAC
