shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:2px;left:9px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 3-0"">●</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:113px;left:290px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 10 ft&lt;br&gt;LA Lakers leads 5-2"">×</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:114px;left:251px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 8 ft&lt;br&gt;LA Lakers now leads 7-2"">●</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:233px;left:428px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 28 ft&lt;br&gt;LA Lakers now leads 10-8"">●</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:283px;left:254px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 25 ft&lt;br&gt;LA Lakers tied 10-10"">×</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:205px;left:53px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 10-16"">×</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:131px;left:411px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;LeBron James made 2-pointer from 20 ft&lt;br&gt;LA Lakers now trails 12-16"">●</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:47px;left:298px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;LeBron James made 2-pointer from 6 ft&lt;br&gt;LA Lakers now trails 14-16"">●</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:106px;left:388px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 17 ft&lt;br&gt;LA Lakers now tied 16-16"">●</div>",LAL,GSW,202501250GSW
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:65px;left:198px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 5 ft&lt;br&gt;LA Lakers trails 16-18"">×</div>",LAL,GSW,202501250GSW
