shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:26px;left:268px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 3 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:289px;left:283px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:274px;left:343px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 27 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:27px;left:248px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:238px;left:111px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:20px;left:13px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 5-0"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:195px;left:228px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 17 ft&lt;br&gt;Memphis leads 5-0"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:72px;left:304px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 9-6"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-huffja01 make"" style=""top:33px;left:474px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Jay Huff made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 12-8"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:284px;left:263px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 12-9"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:56px;left:18px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 22 ft&lt;br&gt;Memphis tied 12-12"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-laravja01 miss"" style=""top:118px;left:468px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Jake LaRavia missed 3-pointer from 24 ft&lt;br&gt;Memphis tied 12-12"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:26px;left:255px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 2 ft&lt;br&gt;Memphis tied 12-12"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:269px;left:130px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 12-15"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:282px;left:205px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 12-15"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:238px;left:101px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 25 ft&lt;br&gt;Memphis now tied 15-15"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:56px;left:245px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 17-18"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:38px;left:224px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 2 ft&lt;br&gt;Memphis trails 17-21"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:22px;left:231px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 19-21"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:130px;left:57px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 21 ft&lt;br&gt;Memphis now trails 21-22"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:231px;left:77px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 24-26"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:121px;left:472px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 24-28"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:116px;left:253px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 9 ft&lt;br&gt;Memphis trails 24-28"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:85px;left:263px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 24-28"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-clarkbr01 make"" style=""top:61px;left:291px;"" tip=""2nd quarter, 11:25.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 6 ft&lt;br&gt;Memphis now trails 26-28"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:128px;left:255px;"" tip=""2nd quarter, 11:01.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 10 ft&lt;br&gt;Memphis trails 26-31"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:27px;left:252px;"" tip=""2nd quarter, 10:46.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 28-34"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:125px;left:278px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 10 ft&lt;br&gt;Memphis now trails 30-37"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:33px;left:259px;"" tip=""2nd quarter, 9:41.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 32-37"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:174px;left:96px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 20 ft&lt;br&gt;Memphis trails 33-39"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-huffja01 miss"" style=""top:33px;left:248px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Jay Huff missed 2-pointer from 1 ft&lt;br&gt;Memphis trails 33-39"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:74px;left:468px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 23 ft&lt;br&gt;Memphis now trails 36-41"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:40px;left:273px;"" tip=""2nd quarter, 6:37.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 38-43"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:77px;left:232px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 38-43"">×</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-huffja01 make"" style=""top:48px;left:472px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Jay Huff made 3-pointer from 23 ft&lt;br&gt;Memphis now trails 41-45"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-huffja01 make"" style=""top:28px;left:250px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 43-45"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-moranja01 make"" style=""top:47px;left:288px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 5 ft&lt;br&gt;Memphis now tied 45-45"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:259px;left:365px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 48-51"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:31px;left:258px;"" tip=""2nd quarter, 3:03.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 50-51"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:68px;left:242px;"" tip=""2nd quarter, 1:24.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 53-51"">●</div>",MEM,PHI,202411020PHI
"<div class=""tooltip q-2 p-moranja01 make"" style=""top:43px;left:238px;"" tip=""2nd quarter, 0:49.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 55-51"">●</div>",MEM,PHI,202411020PHI
