shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-josepco01 miss"" style=""top:52px;left:467px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Cory Joseph missed 3-pointer from 23 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:19px;left:247px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 2-0"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-harriga01 miss"" style=""top:287px;left:348px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Gary Harris missed 3-pointer from 28 ft&lt;br&gt;Orlando tied 2-2"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-harriga01 miss"" style=""top:26px;left:222px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Gary Harris missed 2-pointer from 2 ft&lt;br&gt;Orlando tied 2-2"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:298px;left:241px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Goga Bitadze missed 3-pointer from 27 ft&lt;br&gt;Orlando tied 2-2"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-josepco01 make"" style=""top:52px;left:223px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Cory Joseph made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 4-3"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-harriga01 miss"" style=""top:98px;left:273px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Gary Harris missed 2-pointer from 8 ft&lt;br&gt;Orlando trails 4-5"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-houstca01 make"" style=""top:67px;left:471px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Caleb Houstan made 3-pointer from 23 ft&lt;br&gt;Orlando now leads 7-5"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:50px;left:263px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 9-5"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-harriga01 make"" style=""top:48px;left:106px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Gary Harris made 2-pointer from 14 ft&lt;br&gt;Orlando now leads 11-8"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-harriga01 make"" style=""top:164px;left:9px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Gary Harris made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 14-8"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-harriga01 miss"" style=""top:73px;left:248px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Gary Harris missed 2-pointer from 4 ft&lt;br&gt;Orlando leads 14-12"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:62px;left:288px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 6 ft&lt;br&gt;Orlando now leads 16-12"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:53px;left:469px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 23 ft&lt;br&gt;Orlando leads 16-14"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-houstca01 make"" style=""top:65px;left:191px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Caleb Houstan made 2-pointer from 6 ft&lt;br&gt;Orlando now leads 18-14"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:80px;left:290px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 7 ft&lt;br&gt;Orlando now leads 20-18"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:36px;left:8px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Anthony Black missed 3-pointer from 23 ft&lt;br&gt;Orlando tied 20-20"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:23px;left:7px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 20-22"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:58px;left:273px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 4 ft&lt;br&gt;Orlando now tied 24-24"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-howarje01 miss"" style=""top:243px;left:402px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Jett Howard missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 24-27"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-1 p-queentr01 make"" style=""top:154px;left:464px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Trevelin Queen made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 27-29"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:50px;left:252px;"" tip=""2nd quarter, 11:53.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 31-29"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-howarje01 make"" style=""top:284px;left:193px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Jett Howard made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 34-31"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:38px;left:258px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 36-31"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-queentr01 make"" style=""top:36px;left:212px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Trevelin Queen made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 38-33"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-queentr01 make"" style=""top:278px;left:246px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Trevelin Queen made 3-pointer from 25 ft&lt;br&gt;Orlando now leads 41-33"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-houstca01 make"" style=""top:229px;left:42px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Caleb Houstan made 3-pointer from 28 ft&lt;br&gt;Orlando now leads 44-33"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:113px;left:233px;"" tip=""2nd quarter, 8:46.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 8 ft&lt;br&gt;Orlando now leads 46-33"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:62px;left:228px;"" tip=""2nd quarter, 8:08.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 3 ft&lt;br&gt;Orlando leads 46-35"">×</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 0 ft&lt;br&gt;Orlando now leads 48-35"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:42px;left:277px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 4 ft&lt;br&gt;Orlando now leads 51-35"">●</div>",ORL,IND,202504110IND
"<div class=""tooltip q-2 p-queentr01 make"" style=""top:39px;left:15px;"" tip=""2nd quarter, 6:55.0 remaining&lt;br&gt;Trevelin Queen made 3-pointer from 23 ft&lt;br&gt;Orlando now leads 54-37"">●</div>",ORL,IND,202504110IND
