shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:127px;left:473px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 25 ft&lt;br&gt;Denver trails 0-2"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:211px;left:408px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver trails 0-2"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:272px;left:290px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 25 ft&lt;br&gt;Denver now trails 3-5"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:229px;left:72px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 26 ft&lt;br&gt;Denver trails 5-7"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:267px;left:172px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver trails 5-9"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:36px;left:254px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now trails 8-15"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:114px;left:404px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 18 ft&lt;br&gt;Denver now trails 10-17"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:33px;left:270px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now trails 12-19"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:67px;left:217px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 4 ft&lt;br&gt;Denver trails 13-19"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:114px;left:265px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 9 ft&lt;br&gt;Denver trails 13-19"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:164px;left:319px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 16 ft&lt;br&gt;Denver now trails 15-19"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:36px;left:220px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 2 ft&lt;br&gt;Denver now trails 18-22"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:50px;left:279px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 4 ft&lt;br&gt;Denver now trails 20-24"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:218px;left:428px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 27 ft&lt;br&gt;Denver now trails 24-26"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:78px;left:257px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 5 ft&lt;br&gt;Denver now trails 26-31"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:91px;left:256px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now trails 29-33"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:178px;left:47px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 24 ft&lt;br&gt;Denver trails 29-36"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:110px;left:12px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 24 ft&lt;br&gt;Denver trails 29-38"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:36px;left:112px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 13 ft&lt;br&gt;Denver trails 29-38"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 0 ft&lt;br&gt;Denver now trails 31-38"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:155px;left:278px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 13 ft&lt;br&gt;Denver now trails 33-38"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:126px;left:207px;"" tip=""2nd quarter, 11:36.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 10 ft&lt;br&gt;Denver trails 34-38"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:243px;left:426px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 28 ft&lt;br&gt;Denver trails 34-38"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-watsope01 miss"" style=""top:246px;left:387px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 26 ft&lt;br&gt;Denver trails 34-38"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:55px;left:262px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;Julian Strawther missed 2-pointer from 3 ft&lt;br&gt;Denver trails 34-40"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-jordade01 make"" style=""top:36px;left:251px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;DeAndre Jordan made 2-pointer from 1 ft&lt;br&gt;Denver now trails 36-42"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:206px;left:241px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 18 ft&lt;br&gt;Denver trails 36-44"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-strawju01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Julian Strawther made 2-pointer from 0 ft&lt;br&gt;Denver now trails 38-44"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:254px;left:87px;"" tip=""2nd quarter, 8:43.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 27 ft&lt;br&gt;Denver trails 38-47"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:242px;left:403px;"" tip=""2nd quarter, 7:41.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 27 ft&lt;br&gt;Denver now trails 41-47"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-jordade01 make"" style=""top:38px;left:261px;"" tip=""2nd quarter, 6:42.0 remaining&lt;br&gt;DeAndre Jordan made 2-pointer from 2 ft&lt;br&gt;Denver now trails 43-49"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-gordoaa01 make"" style=""top:19px;left:261px;"" tip=""2nd quarter, 6:02.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 2 ft&lt;br&gt;Denver now trails 45-49"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:277px;left:324px;"" tip=""2nd quarter, 5:20.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 26 ft&lt;br&gt;Denver trails 45-51"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:39px;left:262px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 2 ft&lt;br&gt;Denver trails 45-51"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:236px;left:392px;"" tip=""2nd quarter, 4:46.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver trails 45-51"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:236px;left:382px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 25 ft&lt;br&gt;Denver trails 45-51"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:259px;left:350px;"" tip=""2nd quarter, 3:46.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 25 ft&lt;br&gt;Denver now trails 48-53"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-jokicni01 make"" style=""top:37px;left:282px;"" tip=""2nd quarter, 3:16.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 4 ft&lt;br&gt;Denver now trails 50-53"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:208px;left:286px;"" tip=""2nd quarter, 2:37.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 18 ft&lt;br&gt;Denver now trails 52-53"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-westbru01 make"" style=""top:36px;left:236px;"" tip=""2nd quarter, 1:58.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 1 ft&lt;br&gt;Denver now leads 54-53"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:282px;left:261px;"" tip=""2nd quarter, 1:28.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver trails 54-55"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-gordoaa01 miss"" style=""top:58px;left:258px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 3 ft&lt;br&gt;Denver trails 54-56"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-gordoaa01 make"" style=""top:53px;left:263px;"" tip=""2nd quarter, 0:49.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now tied 56-56"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:270px;left:383px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 28 ft&lt;br&gt;Denver trails 56-58"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:220px;left:51px;"" tip=""3rd quarter, 11:44.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 27 ft&lt;br&gt;Denver trails 56-58"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-braunch01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 0 ft&lt;br&gt;Denver now tied 58-58"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:247px;left:357px;"" tip=""3rd quarter, 11:03.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now leads 61-60"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-portemi01 make"" style=""top:86px;left:9px;"" tip=""3rd quarter, 10:40.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 24 ft&lt;br&gt;Denver now leads 64-62"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-braunch01 miss"" style=""top:251px;left:98px;"" tip=""3rd quarter, 10:03.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 26 ft&lt;br&gt;Denver tied 64-64"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-gordoaa01 miss"" style=""top:59px;left:202px;"" tip=""3rd quarter, 9:36.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 5 ft&lt;br&gt;Denver trails 64-67"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-portemi01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 9:34.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now trails 66-67"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-gordoaa01 make"" style=""top:52px;left:243px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 2 ft&lt;br&gt;Denver now leads 68-67"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:93px;left:200px;"" tip=""3rd quarter, 8:25.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 7 ft&lt;br&gt;Denver now tied 70-70"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-portemi01 miss"" style=""top:233px;left:134px;"" tip=""3rd quarter, 7:25.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 23 ft&lt;br&gt;Denver trails 70-72"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-murraja01 miss"" style=""top:160px;left:261px;"" tip=""3rd quarter, 7:00.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 13 ft&lt;br&gt;Denver trails 70-72"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-braunch01 miss"" style=""top:64px;left:282px;"" tip=""3rd quarter, 6:33.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 5 ft&lt;br&gt;Denver trails 70-72"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-portemi01 make"" style=""top:96px;left:171px;"" tip=""3rd quarter, 5:27.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 10 ft&lt;br&gt;Denver now trails 72-74"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-braunch01 miss"" style=""top:88px;left:4px;"" tip=""3rd quarter, 4:44.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 24 ft&lt;br&gt;Denver trails 72-75"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-westbru01 make"" style=""top:64px;left:223px;"" tip=""3rd quarter, 4:10.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 4 ft&lt;br&gt;Denver now tied 75-75"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-westbru01 miss"" style=""top:157px;left:307px;"" tip=""3rd quarter, 3:42.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 14 ft&lt;br&gt;Denver trails 75-77"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:122px;left:202px;"" tip=""3rd quarter, 1:58.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 10 ft&lt;br&gt;Denver trails 76-83"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:169px;left:362px;"" tip=""3rd quarter, 0:02.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 18 ft&lt;br&gt;Denver trails 78-85"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-murraja01 miss"" style=""top:118px;left:187px;"" tip=""4th quarter, 11:19.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 10 ft&lt;br&gt;Denver trails 78-85"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-strawju01 make"" style=""top:121px;left:11px;"" tip=""4th quarter, 10:47.0 remaining&lt;br&gt;Julian Strawther made 3-pointer from 25 ft&lt;br&gt;Denver now trails 81-88"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-murraja01 make"" style=""top:173px;left:86px;"" tip=""4th quarter, 10:07.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 21 ft&lt;br&gt;Denver now trails 83-88"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-murraja01 make"" style=""top:49px;left:194px;"" tip=""4th quarter, 8:44.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 5 ft&lt;br&gt;Denver now trails 87-92"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-murraja01 miss"" style=""top:55px;left:238px;"" tip=""4th quarter, 8:12.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 3 ft&lt;br&gt;Denver trails 87-94"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-braunch01 miss"" style=""top:65px;left:221px;"" tip=""4th quarter, 7:09.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 4 ft&lt;br&gt;Denver trails 87-99"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-braunch01 miss"" style=""top:30px;left:240px;"" tip=""4th quarter, 7:05.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 0 ft&lt;br&gt;Denver trails 87-99"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-watsope01 miss"" style=""top:64px;left:461px;"" tip=""4th quarter, 6:07.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 22 ft&lt;br&gt;Denver trails 89-101"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-jokicni01 miss"" style=""top:82px;left:218px;"" tip=""4th quarter, 5:40.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 6 ft&lt;br&gt;Denver trails 89-101"">×</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-jokicni01 make"" style=""top:133px;left:173px;"" tip=""4th quarter, 4:13.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 12 ft&lt;br&gt;Denver now trails 92-105"">●</div>",DEN,PHO,202412250PHO
"<div class=""tooltip q-4 p-portemi01 miss"" style=""top:72px;left:229px;"" tip=""4th quarter, 3:32.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 4 ft&lt;br&gt;Denver trails 92-105"">×</div>",DEN,PHO,202412250PHO
