shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:6px;left:473px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Jose Alvarado missed 3-pointer from 23 ft&lt;br&gt;New Orleans tied 0-0"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:47px;left:317px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 8 ft&lt;br&gt;New Orleans tied 0-0"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:34px;left:227px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:227px;left:80px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 2-3"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-matkoka01 miss"" style=""top:37px;left:217px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Karlo Matković missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 3-6"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-matkoka01 miss"" style=""top:36px;left:222px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Karlo Matković missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 3-8"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:180px;left:200px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 5-8"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:186px;left:191px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Jordan Hawkins missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 5-10"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:26px;left:249px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 1 ft&lt;br&gt;New Orleans trails 5-10"">×</div>",NOP,OKC,202502100OKC
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:165px;left:103px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Jordan Hawkins missed 2-pointer from 19 ft&lt;br&gt;New Orleans trails 5-10"">×</div>",NOP,OKC,202502100OKC
