shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:208px;left:65px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 0-2"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-richani01 make"" style=""top:51px;left:224px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 3 ft&lt;br&gt;Phoenix now tied 2-2"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bolbo01 make"" style=""top:34px;left:243px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 4-2"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:80px;left:141px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 11 ft&lt;br&gt;Phoenix leads 4-2"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:128px;left:473px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 4-2"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bolbo01 make"" style=""top:136px;left:393px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 19 ft&lt;br&gt;Phoenix now leads 6-5"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:267px;left:312px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 9-7"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-richani01 make"" style=""top:47px;left:250px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 2 ft&lt;br&gt;Phoenix now trails 11-12"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:293px;left:245px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 11-17"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:68px;left:377px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 14 ft&lt;br&gt;Phoenix now trails 13-17"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:201px;left:52px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 16-19"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:58px;left:249px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 3 ft&lt;br&gt;Phoenix now trails 18-19"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:42px;left:158px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 8 ft&lt;br&gt;Phoenix now trails 20-22"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:268px;left:369px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 20-22"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:127px;left:242px;"" tip=""1st quarter, 2:56.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 10 ft&lt;br&gt;Phoenix now tied 22-22"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:208px;left:62px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix tied 22-22"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bolbo01 miss"" style=""top:49px;left:236px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Bol Bol missed 2-pointer from 2 ft&lt;br&gt;Phoenix tied 22-22"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-bolbo01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:32.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 24-22"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:280px;left:245px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 25 ft&lt;br&gt;Phoenix tied 24-24"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:46px;left:232px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 26-24"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:46px;left:245px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 28-24"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:33px;left:237px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 30-24"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:120px;left:179px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 11 ft&lt;br&gt;Phoenix now leads 32-24"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:263px;left:107px;"" tip=""2nd quarter, 11:31.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 35-24"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-richani01 miss"" style=""top:62px;left:234px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 3 ft&lt;br&gt;Phoenix leads 39-26"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-richani01 make"" style=""top:53px;left:273px;"" tip=""2nd quarter, 9:53.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 4 ft&lt;br&gt;Phoenix now leads 41-26"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:34px;left:471px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 41-28"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:48px;left:232px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 45-31"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:34px;left:222px;"" tip=""2nd quarter, 7:59.0 remaining&lt;br&gt;Grayson Allen missed 2-pointer from 2 ft&lt;br&gt;Phoenix leads 45-31"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:196px;left:52px;"" tip=""2nd quarter, 7:34.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 45-31"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:153px;left:263px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 13 ft&lt;br&gt;Phoenix leads 45-33"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:68px;left:388px;"" tip=""2nd quarter, 6:35.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 15 ft&lt;br&gt;Phoenix now leads 47-35"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:101px;left:208px;"" tip=""2nd quarter, 5:30.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 8 ft&lt;br&gt;Phoenix now leads 49-41"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:72px;left:468px;"" tip=""2nd quarter, 4:49.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 49-43"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:39px;left:278px;"" tip=""2nd quarter, 4:17.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 4 ft&lt;br&gt;Phoenix now leads 51-43"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:42px;left:253px;"" tip=""2nd quarter, 3:15.0 remaining&lt;br&gt;Grayson Allen made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 53-45"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:33px;left:247px;"" tip=""2nd quarter, 2:13.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 55-47"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:51px;left:11px;"" tip=""2nd quarter, 1:48.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 58-47"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-duranke01 miss"" style=""top:193px;left:234px;"" tip=""2nd quarter, 1:10.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 16 ft&lt;br&gt;Phoenix leads 58-50"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-duranke01 miss"" style=""top:227px;left:395px;"" tip=""2nd quarter, 0:55.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 58-52"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:163px;left:222px;"" tip=""2nd quarter, 0:27.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 13 ft&lt;br&gt;Phoenix now leads 60-54"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:101px;left:83px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 17 ft&lt;br&gt;Phoenix leads 60-54"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:150px;left:167px;"" tip=""3rd quarter, 11:33.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 14 ft&lt;br&gt;Phoenix now leads 62-54"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:44px;left:258px;"" tip=""3rd quarter, 10:59.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 64-54"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:132px;left:217px;"" tip=""3rd quarter, 10:36.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 10 ft&lt;br&gt;Phoenix now leads 66-54"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-bealbr01 make"" style=""top:22px;left:12px;"" tip=""3rd quarter, 10:02.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 70-56"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-richani01 make"" style=""top:34px;left:240px;"" tip=""3rd quarter, 9:18.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 72-59"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-richani01 make"" style=""top:44px;left:256px;"" tip=""3rd quarter, 8:13.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 74-65"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-bealbr01 make"" style=""top:136px;left:254px;"" tip=""3rd quarter, 7:46.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 11 ft&lt;br&gt;Phoenix now leads 76-68"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-bealbr01 make"" style=""top:60px;left:469px;"" tip=""3rd quarter, 7:21.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 79-68"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-bolbo01 miss"" style=""top:183px;left:37px;"" tip=""3rd quarter, 6:01.0 remaining&lt;br&gt;Bol Bol missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 81-70"">×</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-duranke01 make"" style=""top:137px;left:191px;"" tip=""3rd quarter, 5:14.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 85-72"">●</div>",PHO,DAL,202503090DAL
"<div class=""tooltip q-3 p-duranke01 make"" style=""top:79px;left:102px;"" tip=""3rd quarter, 4:42.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 15 ft&lt;br&gt;Phoenix now leads 87-72"">●</div>",PHO,DAL,202503090DAL
