shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:236px;left:85px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 0-3"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:187px;left:328px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 18 ft&lt;br&gt;Phoenix trails 0-5"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:278px;left:159px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 0-5"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:53px;left:75px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 17 ft&lt;br&gt;Phoenix trails 0-5"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:17px;left:470px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 0-5"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:26px;left:9px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Ryan Dunn made 3-pointer from 23 ft&lt;br&gt;Phoenix now trails 3-5"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:37px;left:240px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 1 ft&lt;br&gt;Phoenix now tied 5-5"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:236px;left:221px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 21 ft&lt;br&gt;Phoenix trails 5-8"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:265px;left:347px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now tied 8-8"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:47px;left:223px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 2 ft&lt;br&gt;Phoenix trails 8-12"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:123px;left:253px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 9 ft&lt;br&gt;Phoenix now trails 10-14"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:69px;left:5px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 10-16"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:38px;left:234px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 12-16"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:51px;left:341px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 10 ft&lt;br&gt;Phoenix now trails 14-18"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:183px;left:343px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 18 ft&lt;br&gt;Phoenix now trails 16-20"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:96px;left:222px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 7 ft&lt;br&gt;Phoenix now trails 18-20"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:193px;left:315px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 18 ft&lt;br&gt;Phoenix now trails 22-24"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:49px;left:227px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 2 ft&lt;br&gt;Phoenix now tied 24-24"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:243px;left:386px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 26 ft&lt;br&gt;Phoenix now tied 27-27"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:34px;left:2px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 31-30"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-2 p-ighodos01 miss"" style=""top:38px;left:224px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Oso Ighodaro missed 2-pointer from 2 ft&lt;br&gt;Phoenix trails 31-33"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-2 p-onealro01 miss"" style=""top:226px;left:77px;"" tip=""2nd quarter, 11:10.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 31-35"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:146px;left:255px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 12 ft&lt;br&gt;Phoenix now trails 33-37"">●</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:257px;left:369px;"" tip=""2nd quarter, 10:29.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 33-40"">×</div>",PHO,ATL,202501140ATL
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:246px;left:107px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 33-40"">×</div>",PHO,ATL,202501140ATL
