shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willima07 make"" style=""top:98px;left:252px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 7 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-simpskj01 miss"" style=""top:124px;left:323px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;KJ Simpson missed 2-pointer from 13 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-willima07 make"" style=""top:80px;left:275px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 4-5"">●</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:48px;left:302px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 6 ft&lt;br&gt;Charlotte now leads 6-5"">●</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:46px;left:239px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 2 ft&lt;br&gt;Charlotte leads 6-5"">×</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:279px;left:315px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 6-5"">×</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:203px;left:423px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 6-7"">×</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:93px;left:212px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 6-9"">×</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:108px;left:380px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 16 ft&lt;br&gt;Charlotte trails 6-9"">×</div>",CHO,GSW,202502250GSW
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:288px;left:212px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 6-9"">×</div>",CHO,GSW,202502250GSW
