shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:158px;left:468px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:37px;left:263px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 2 ft&lt;br&gt;Portland now leads 2-0"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:272px;left:107px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 28 ft&lt;br&gt;Portland leads 2-0"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:41px;left:268px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 3 ft&lt;br&gt;Portland now leads 4-3"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:21px;left:479px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 24 ft&lt;br&gt;Portland leads 4-3"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:228px;left:64px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 27 ft&lt;br&gt;Portland now leads 7-3"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:39px;left:268px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now leads 9-6"">●</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:136px;left:297px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 12 ft&lt;br&gt;Portland leads 10-6"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:51px;left:216px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 3 ft&lt;br&gt;Portland leads 10-6"">×</div>",POR,WAS,202502260WAS
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:177px;left:20px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland leads 10-8"">×</div>",POR,WAS,202502260WAS
