shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:206px;left:47px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 0-2"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:49px;left:235px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 2 ft&lt;br&gt;Philadelphia now tied 2-2"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:186px;left:235px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 16 ft&lt;br&gt;Philadelphia tied 2-2"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 4-2"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:22px;left:12px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 23 ft&lt;br&gt;Philadelphia leads 4-2"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:59px;left:465px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 7-4"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:53px;left:465px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 23 ft&lt;br&gt;Philadelphia leads 7-4"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:50px;left:232px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 9-6"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:275px;left:155px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 12-6"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:67px;left:470px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 15-6"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:78px;left:147px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 10 ft&lt;br&gt;Philadelphia now leads 17-8"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:105px;left:468px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 24 ft&lt;br&gt;Philadelphia leads 17-11"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:237px;left:82px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 17-14"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:43px;left:249px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 19-17"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:154px;left:230px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 12 ft&lt;br&gt;Philadelphia tied 19-19"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:179px;left:238px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 15 ft&lt;br&gt;Philadelphia now tied 22-22"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:293px;left:242px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 26 ft&lt;br&gt;Philadelphia tied 22-22"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-councri01 make"" style=""top:70px;left:118px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 13 ft&lt;br&gt;Philadelphia now trails 24-25"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:200px;left:45px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 24-25"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-brissos01 miss"" style=""top:36px;left:265px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Oshae Brissett missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 24-25"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-councri01 make"" style=""top:31px;left:236px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 26-27"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-1 p-hoodsja01 miss"" style=""top:224px;left:353px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Jalen Hood-Schifino missed 2-pointer from 22 ft&lt;br&gt;Philadelphia trails 26-28"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-brissos01 miss"" style=""top:74px;left:9px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Oshae Brissett missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 26-28"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-hoodsja01 miss"" style=""top:193px;left:45px;"" tip=""2nd quarter, 11:13.0 remaining&lt;br&gt;Jalen Hood-Schifino missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 26-28"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-brissos01 make"" style=""top:33px;left:236px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Oshae Brissett made 2-pointer from 1 ft&lt;br&gt;Philadelphia now tied 28-28"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-councri01 miss"" style=""top:211px;left:421px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 28-33"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-brissos01 make"" style=""top:98px;left:236px;"" tip=""2nd quarter, 9:41.0 remaining&lt;br&gt;Oshae Brissett made 2-pointer from 7 ft&lt;br&gt;Philadelphia now trails 30-36"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-okekech01 miss"" style=""top:232px;left:416px;"" tip=""2nd quarter, 8:09.0 remaining&lt;br&gt;Chuma Okeke missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 32-42"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:113px;left:469px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 34-45"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-yabusgu01 make"" style=""top:42px;left:223px;"" tip=""2nd quarter, 6:13.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 36-45"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:73px;left:313px;"" tip=""2nd quarter, 5:57.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 36-45"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-yabusgu01 make"" style=""top:63px;left:231px;"" tip=""2nd quarter, 4:42.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 40-49"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-yabusgu01 make"" style=""top:37px;left:235px;"" tip=""2nd quarter, 4:28.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 42-49"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:274px;left:147px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 42-51"">×</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:98px;left:12px;"" tip=""2nd quarter, 2:22.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 45-55"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:38px;left:225px;"" tip=""2nd quarter, 1:58.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 47-57"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-walkelo01 make"" style=""top:246px;left:387px;"" tip=""2nd quarter, 1:01.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 50-59"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:62px;left:269px;"" tip=""2nd quarter, 0:39.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 52-61"">●</div>",PHI,SAS,202503210SAS
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:57px;left:257px;"" tip=""2nd quarter, 0:15.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 52-64"">×</div>",PHI,SAS,202503210SAS
