shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:136px;left:306px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 12 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:31px;left:214px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 0-3"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:193px;left:253px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 16 ft&lt;br&gt;Milwaukee trails 0-3"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:311px;left:321px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 29 ft&lt;br&gt;Milwaukee trails 0-3"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 2-3"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-jacksan01 miss"" style=""top:37px;left:311px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Andre Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Milwaukee trails 2-5"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:279px;left:155px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 26 ft&lt;br&gt;Milwaukee now trails 5-7"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:62px;left:176px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Andre Jackson Jr. made 2-pointer from 7 ft&lt;br&gt;Milwaukee now tied 7-7"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:73px;left:471px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 23 ft&lt;br&gt;Milwaukee now trails 10-13"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:160px;left:113px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 18 ft&lt;br&gt;Milwaukee trails 10-13"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:159px;left:350px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 17 ft&lt;br&gt;Milwaukee now trails 12-16"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:208px;left:242px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 18 ft&lt;br&gt;Milwaukee trails 12-16"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:58px;left:196px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 5 ft&lt;br&gt;Milwaukee trails 12-20"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:83px;left:17px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Khris Middleton made 3-pointer from 23 ft&lt;br&gt;Milwaukee now trails 15-20"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:113px;left:113px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 15 ft&lt;br&gt;Milwaukee now trails 18-20"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:186px;left:212px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 16 ft&lt;br&gt;Milwaukee now trails 22-23"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:75px;left:468px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Bobby Portis missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 22-23"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:222px;left:410px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 26 ft&lt;br&gt;Milwaukee now trails 25-26"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:36px;left:279px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 4 ft&lt;br&gt;Milwaukee trails 25-26"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:98px;left:252px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 7 ft&lt;br&gt;Milwaukee trails 25-26"">×</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:47px;left:221px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 27-29"">●</div>",MIL,BOS,202412060BOS
"<div class=""tooltip q-1 p-greenaj01 miss"" style=""top:219px;left:328px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;A.J. Green missed 2-pointer from 21 ft&lt;br&gt;Milwaukee trails 27-29"">×</div>",MIL,BOS,202412060BOS
