shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:133px;left:253px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;John Collins missed 2-pointer from 10 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:260px;left:86px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 28 ft&lt;br&gt;Utah trails 0-2"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:53px;left:11px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 23 ft&lt;br&gt;Utah now trails 3-4"">●</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:67px;left:211px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 5 ft&lt;br&gt;Utah trails 3-7"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:59px;left:221px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;John Collins missed 2-pointer from 3 ft&lt;br&gt;Utah trails 3-12"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:260px;left:385px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 27 ft&lt;br&gt;Utah trails 3-12"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:55px;left:15px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 23 ft&lt;br&gt;Utah trails 7-22"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:62px;left:408px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Jordan Clarkson missed 2-pointer from 17 ft&lt;br&gt;Utah trails 7-25"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:165px;left:448px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 25 ft&lt;br&gt;Utah trails 7-28"">×</div>",UTA,LAC,202412160LAC
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:239px;left:44px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 29 ft&lt;br&gt;Utah trails 7-28"">×</div>",UTA,LAC,202412160LAC
