shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:238px;left:397px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 0-2"">×</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:244px;left:165px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 23 ft&lt;br&gt;Sacramento now tied 2-2"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:23px;left:209px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 3 ft&lt;br&gt;Sacramento now tied 4-4"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:47px;left:194px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 5 ft&lt;br&gt;Sacramento trails 4-6"">×</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:298px;left:222px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 4-9"">×</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:208px;left:214px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 18 ft&lt;br&gt;Sacramento now trails 6-9"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:251px;left:101px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 26 ft&lt;br&gt;Sacramento now tied 9-9"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:218px;left:67px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 12-9"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:77px;left:202px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 14-13"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:33px;left:253px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 18-13"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:23px;left:262px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 18-13"">×</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:31px;left:225px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 20-13"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:32px;left:259px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 22-15"">●</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-mcderdo01 miss"" style=""top:37px;left:14px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Doug McDermott missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 22-19"">×</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:134px;left:132px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Keon Ellis missed 2-pointer from 15 ft&lt;br&gt;Sacramento leads 22-19"">×</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:241px;left:398px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 22-19"">×</div>",SAC,BRK,202501270BRK
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:228px;left:79px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 22-23"">×</div>",SAC,BRK,202501270BRK
