shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:36px;left:228px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:68px;left:288px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 2-0"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 4-0"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:198px;left:217px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 17 ft&lt;br&gt;Cleveland leads 4-3"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:26px;left:219px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 2 ft&lt;br&gt;Cleveland leads 4-3"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:62px;left:267px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 4 ft&lt;br&gt;Cleveland trails 4-5"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:19px;left:232px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 1 ft&lt;br&gt;Cleveland trails 4-5"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:23px;left:10px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 23 ft&lt;br&gt;Cleveland trails 4-5"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:121px;left:468px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 4-7"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:12px;left:9px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 23 ft&lt;br&gt;Cleveland trails 4-7"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:224px;left:398px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 4-7"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:251px;left:108px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now tied 7-7"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:39px;left:246px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 9-7"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:47px;left:212px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 9-7"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:6px;left:4px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Max Strus made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 12-10"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:72px;left:217px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 5 ft&lt;br&gt;Cleveland trails 12-16"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:188px;left:441px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 12-19"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:238px;left:387px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 12-19"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:259px;left:126px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 12-19"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:249px;left:368px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 12-21"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:26px;left:232px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 14-21"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:52px;left:478px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 14-24"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:44px;left:264px;"" tip=""1st quarter, 0:40.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 14-29"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:21px;left:187px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 5 ft&lt;br&gt;Cleveland trails 14-34"">×</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:43px;left:241px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 16-40"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:41px;left:449px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 21 ft&lt;br&gt;Cleveland now trails 19-40"">●</div>",CLE,OKC,202501160OKC
"<div class=""tooltip q-2 p-jeromty01 make"" style=""top:277px;left:189px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;Ty Jerome made 3-pointer from 25 ft&lt;br&gt;Cleveland now trails 22-42"">●</div>",CLE,OKC,202501160OKC
