shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:218px;left:126px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 22 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:41px;left:253px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 2-0"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:106px;left:269px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 8 ft&lt;br&gt;Detroit tied 2-2"">×</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:62px;left:232px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 3 ft&lt;br&gt;Detroit now tied 4-4"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:37px;left:147px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 4-9"">×</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 0 ft&lt;br&gt;Detroit now trails 6-9"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:39px;left:265px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 8-12"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:129px;left:293px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 11 ft&lt;br&gt;Detroit now trails 10-12"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:44px;left:256px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now tied 12-12"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:210px;left:408px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 13-12"">×</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:28px;left:225px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now tied 15-15"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:108px;left:291px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 9 ft&lt;br&gt;Detroit now tied 17-17"">●</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:39px;left:90px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 15 ft&lt;br&gt;Detroit trails 17-19"">×</div>",DET,HOU,202501200HOU
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 0 ft&lt;br&gt;Detroit now tied 19-19"">●</div>",DET,HOU,202501200HOU
