shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:55px;left:244px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 3 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-livelde01 miss"" style=""top:105px;left:288px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Dereck Lively II missed 2-pointer from 9 ft&lt;br&gt;Dallas tied 2-2"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:60px;left:388px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 15 ft&lt;br&gt;Dallas tied 2-2"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:224px;left:53px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-livelde01 make"" style=""top:48px;left:210px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 4-8"">●</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:288px;left:243px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Anthony Davis made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 7-8"">●</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:223px;left:62px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 7-8"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:159px;left:291px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 14 ft&lt;br&gt;Dallas trails 9-13"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:226px;left:433px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 28 ft&lt;br&gt;Dallas trails 9-15"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:93px;left:228px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 9-17"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:49px;left:258px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 11-23"">●</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:205px;left:64px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 13-27"">×</div>",DAL,LAC,202504050LAC
"<div class=""tooltip q-1 p-martica02 miss"" style=""top:78px;left:10px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 13-27"">×</div>",DAL,LAC,202504050LAC
