shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:105px;left:273px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 8 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:249px;left:28px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 30 ft&lt;br&gt;Charlotte trails 0-3"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-willigr01 make"" style=""top:282px;left:313px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Grant Williams made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 3-8"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:22px;left:471px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Josh Green made 3-pointer from 23 ft&lt;br&gt;Charlotte now trails 6-11"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:33px;left:227px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 8-13"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:29px;left:141px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 8-13"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-willigr01 miss"" style=""top:215px;left:27px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Grant Williams missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 8-13"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:141px;left:207px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 12 ft&lt;br&gt;Charlotte trails 8-15"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:28px;left:477px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Josh Green made 3-pointer from 24 ft&lt;br&gt;Charlotte now trails 11-15"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:75px;left:150px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 11-15"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:34px;left:244px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 13-15"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:42px;left:4px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 13-15"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-willigr01 miss"" style=""top:63px;left:284px;"" tip=""1st quarter, 4:45.0 remaining&lt;br&gt;Grant Williams missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 15-17"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-salauti01 make"" style=""top:57px;left:5px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Tidjane Salaün made 3-pointer from 24 ft&lt;br&gt;Charlotte now leads 18-17"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-willigr01 make"" style=""top:218px;left:62px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Grant Williams made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 21-19"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:83px;left:294px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 8 ft&lt;br&gt;Charlotte trails 21-22"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:42px;left:252px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 23-22"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:59px;left:250px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 23-22"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:272px;left:111px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Cody Martin missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 23-24"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:33px;left:253px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 23-24"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-gibsota01 miss"" style=""top:167px;left:312px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Taj Gibson missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 23-24"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:279px;left:322px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Cody Martin missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 23-24"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:288px;left:85px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 30 ft&lt;br&gt;Charlotte trails 23-26"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-gibsota01 make"" style=""top:38px;left:232px;"" tip=""1st quarter, 0:37.0 remaining&lt;br&gt;Taj Gibson made 2-pointer from 1 ft&lt;br&gt;Charlotte now tied 26-26"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-1 p-curryse01 make"" style=""top:32px;left:62px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Seth Curry made 2-pointer from 18 ft&lt;br&gt;Charlotte now tied 28-28"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-2 p-gibsota01 make"" style=""top:36px;left:240px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Taj Gibson made 2-pointer from 1 ft&lt;br&gt;Charlotte now tied 30-30"">●</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-2 p-micicva01 miss"" style=""top:215px;left:41px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Vasilije Micić missed 3-pointer from 27 ft&lt;br&gt;Charlotte tied 30-30"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:131px;left:106px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 17 ft&lt;br&gt;Charlotte tied 30-30"">×</div>",CHO,MIL,202411230MIL
"<div class=""tooltip q-2 p-micicva01 miss"" style=""top:31px;left:247px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 30-33"">×</div>",CHO,MIL,202411230MIL
