shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:269px;left:134px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 26 ft&lt;br&gt;Houston now leads 3-0"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:252px;left:80px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 27 ft&lt;br&gt;Houston leads 3-0"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:185px;left:127px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 19 ft&lt;br&gt;Houston now leads 5-3"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:287px;left:210px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Alperen Şengün missed 3-pointer from 26 ft&lt;br&gt;Houston leads 5-3"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:46px;left:224px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 2 ft&lt;br&gt;Houston now leads 7-3"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:49px;left:223px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 3 ft&lt;br&gt;Houston now leads 9-6"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:272px;left:171px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 25 ft&lt;br&gt;Houston now leads 12-8"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:53px;left:278px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 4 ft&lt;br&gt;Houston leads 13-8"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:95px;left:227px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 7 ft&lt;br&gt;Houston leads 13-8"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:42px;left:263px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now leads 15-10"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:91px;left:233px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 6 ft&lt;br&gt;Houston leads 15-11"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:80px;left:245px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston leads 15-11"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:48px;left:271px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 4 ft&lt;br&gt;Houston leads 16-11"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:41px;left:476px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 24 ft&lt;br&gt;Houston leads 16-11"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:72px;left:240px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 4 ft&lt;br&gt;Houston leads 16-11"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:86px;left:9px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 24 ft&lt;br&gt;Houston leads 16-11"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:285px;left:333px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 27 ft&lt;br&gt;Houston now leads 19-13"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:257px;left:373px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 26 ft&lt;br&gt;Houston leads 21-15"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:59px;left:257px;"" tip=""1st quarter, 3:00.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 3 ft&lt;br&gt;Houston leads 21-16"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-adamsst01 make"" style=""top:52px;left:231px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Steven Adams made 2-pointer from 2 ft&lt;br&gt;Houston now leads 23-16"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:263px;left:87px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 28 ft&lt;br&gt;Houston now leads 26-18"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-1 p-tateja01 make"" style=""top:52px;left:217px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Jae'Sean Tate made 2-pointer from 3 ft&lt;br&gt;Houston now leads 28-20"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-vanvlfr01 make"" style=""top:218px;left:169px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Fred VanVleet made 2-pointer from 20 ft&lt;br&gt;Houston now leads 30-23"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-whitmca01 make"" style=""top:308px;left:265px;"" tip=""2nd quarter, 11:07.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 28 ft&lt;br&gt;Houston now leads 33-23"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-vanvlfr01 miss"" style=""top:237px;left:67px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 27 ft&lt;br&gt;Houston leads 33-25"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-whitmca01 miss"" style=""top:237px;left:88px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 26 ft&lt;br&gt;Houston leads 33-25"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-greenje02 make"" style=""top:64px;left:465px;"" tip=""2nd quarter, 9:47.0 remaining&lt;br&gt;Jeff Green made 3-pointer from 23 ft&lt;br&gt;Houston now leads 36-25"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-thompam01 miss"" style=""top:93px;left:205px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 7 ft&lt;br&gt;Houston leads 36-25"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-thompam01 make"" style=""top:42px;left:233px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 1 ft&lt;br&gt;Houston now leads 38-27"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-thompam01 miss"" style=""top:62px;left:211px;"" tip=""2nd quarter, 7:53.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 4 ft&lt;br&gt;Houston leads 38-27"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-sengual01 make"" style=""top:65px;left:226px;"" tip=""2nd quarter, 7:29.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 4 ft&lt;br&gt;Houston now leads 40-27"">●</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-sengual01 miss"" style=""top:93px;left:238px;"" tip=""2nd quarter, 6:52.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 6 ft&lt;br&gt;Houston leads 40-30"">×</div>",HOU,DEN,202501150DEN
"<div class=""tooltip q-2 p-sengual01 miss"" style=""top:48px;left:247px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston leads 40-30"">×</div>",HOU,DEN,202501150DEN
