shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:62px;left:268px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 4 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:205px;left:207px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 18 ft&lt;br&gt;Indiana now tied 2-2"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:144px;left:122px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 16 ft&lt;br&gt;Indiana now trails 4-5"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:151px;left:250px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 12 ft&lt;br&gt;Indiana trails 5-7"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:24px;left:393px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 15 ft&lt;br&gt;Indiana now trails 7-10"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:257px;left:393px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 7-10"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:88px;left:260px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 6 ft&lt;br&gt;Indiana now trails 9-10"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:85px;left:9px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Andrew Nembhard made 3-pointer from 24 ft&lt;br&gt;Indiana now leads 12-10"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:59px;left:265px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 4 ft&lt;br&gt;Indiana now leads 14-10"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:123px;left:13px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 25 ft&lt;br&gt;Indiana leads 14-10"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:288px;left:317px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 27 ft&lt;br&gt;Indiana now leads 17-12"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:54px;left:283px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 5 ft&lt;br&gt;Indiana now leads 19-12"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:76px;left:185px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 7 ft&lt;br&gt;Indiana leads 19-14"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 0 ft&lt;br&gt;Indiana leads 19-14"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:216px;left:52px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 26 ft&lt;br&gt;Indiana now leads 22-14"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:249px;left:391px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 27 ft&lt;br&gt;Indiana leads 22-16"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:115px;left:263px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 9 ft&lt;br&gt;Indiana leads 22-16"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:278px;left:317px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 22-18"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:46px;left:210px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 24-20"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:42px;left:151px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 9 ft&lt;br&gt;Indiana now leads 26-20"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:59px;left:185px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 6 ft&lt;br&gt;Indiana now leads 28-23"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:228px;left:408px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 26 ft&lt;br&gt;Indiana now leads 31-26"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:203px;left:242px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 17 ft&lt;br&gt;Indiana leads 31-28"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:42px;left:373px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 13 ft&lt;br&gt;Indiana leads 31-30"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:59px;left:275px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 5 ft&lt;br&gt;Indiana now leads 33-30"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:51px;left:293px;"" tip=""1st quarter, 0:23.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 6 ft&lt;br&gt;Indiana leads 33-30"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:93px;left:260px;"" tip=""2nd quarter, 11:45.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 7 ft&lt;br&gt;Indiana leads 33-32"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-bryanth01 miss"" style=""top:73px;left:470px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 23 ft&lt;br&gt;Indiana leads 33-32"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-sheppbe01 miss"" style=""top:100px;left:470px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Ben Sheppard missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 35-37"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:71px;left:145px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 10 ft&lt;br&gt;Indiana now trails 37-39"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-siakapa01 miss"" style=""top:289px;left:222px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 37-41"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-bryanth01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;Thomas Bryant missed 2-pointer from 0 ft&lt;br&gt;Indiana trails 37-41"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-sheppbe01 miss"" style=""top:88px;left:471px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Ben Sheppard missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 37-41"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-siakapa01 miss"" style=""top:62px;left:152px;"" tip=""2nd quarter, 8:58.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 9 ft&lt;br&gt;Indiana trails 37-44"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-mathube01 miss"" style=""top:84px;left:273px;"" tip=""2nd quarter, 7:36.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 6 ft&lt;br&gt;Indiana trails 37-46"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-toppiob01 miss"" style=""top:39px;left:287px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 5 ft&lt;br&gt;Indiana trails 39-46"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-turnemy01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 6:55.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 0 ft&lt;br&gt;Indiana now trails 41-46"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-turnemy01 miss"" style=""top:293px;left:221px;"" tip=""2nd quarter, 6:10.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 41-49"">×</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-walkeja02 make"" style=""top:105px;left:232px;"" tip=""2nd quarter, 5:40.0 remaining&lt;br&gt;Jarace Walker made 2-pointer from 8 ft&lt;br&gt;Indiana now trails 43-49"">●</div>",IND,GSW,202412230GSW
"<div class=""tooltip q-2 p-mathube01 make"" style=""top:295px;left:205px;"" tip=""2nd quarter, 5:16.0 remaining&lt;br&gt;Bennedict Mathurin made 3-pointer from 27 ft&lt;br&gt;Indiana now trails 46-49"">●</div>",IND,GSW,202412230GSW
