shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:206px;left:55px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 26 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:22px;left:465px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Aaron Gordon made 3-pointer from 23 ft&lt;br&gt;Denver now leads 3-0"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:43px;left:299px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now leads 5-0"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:282px;left:205px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now leads 8-0"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:29px;left:248px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now leads 10-0"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:32px;left:254px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 1 ft&lt;br&gt;Denver leads 10-3"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:55px;left:190px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 6 ft&lt;br&gt;Denver leads 10-3"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:33px;left:213px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now leads 12-3"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:48px;left:244px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now leads 14-3"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:75px;left:197px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 6 ft&lt;br&gt;Denver leads 14-3"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:163px;left:395px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 20 ft&lt;br&gt;Denver leads 14-6"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:100px;left:471px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 24 ft&lt;br&gt;Denver leads 14-8"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:58px;left:117px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 13 ft&lt;br&gt;Denver now leads 16-10"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:256px;left:348px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver leads 16-10"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:179px;left:27px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver leads 16-12"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:36px;left:213px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now leads 18-12"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:68px;left:373px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 14 ft&lt;br&gt;Denver now leads 20-14"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:28px;left:247px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now leads 22-16"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:36px;left:247px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now leads 24-18"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:285px;left:242px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver leads 27-23"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:37px;left:240px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 1 ft&lt;br&gt;Denver leads 27-23"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 0 ft&lt;br&gt;Denver now leads 29-23"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:213px;left:421px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver leads 29-25"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:203px;left:39px;"" tip=""1st quarter, 0:17.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 27 ft&lt;br&gt;Denver leads 29-25"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:156px;left:468px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver trails 29-30"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:90px;left:236px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 6 ft&lt;br&gt;Denver now trails 31-32"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:127px;left:198px;"" tip=""2nd quarter, 10:11.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 11 ft&lt;br&gt;Denver trails 32-34"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:57px;left:233px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 3 ft&lt;br&gt;Denver now trails 34-36"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:206px;left:266px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 18 ft&lt;br&gt;Denver tied 36-36"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:43px;left:261px;"" tip=""2nd quarter, 9:10.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 2 ft&lt;br&gt;Denver tied 36-36"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:36px;left:233px;"" tip=""2nd quarter, 8:59.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 1 ft&lt;br&gt;Denver tied 36-36"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 8:54.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now leads 38-36"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:167px;left:30px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 25 ft&lt;br&gt;Denver tied 38-38"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:54px;left:229px;"" tip=""2nd quarter, 8:02.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 3 ft&lt;br&gt;Denver trails 38-41"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:38px;left:245px;"" tip=""2nd quarter, 7:43.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 1 ft&lt;br&gt;Denver trails 38-41"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:36px;left:232px;"" tip=""2nd quarter, 7:36.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 1 ft&lt;br&gt;Denver now trails 40-41"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:43px;left:228px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 2 ft&lt;br&gt;Denver trails 40-41"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:31px;left:263px;"" tip=""2nd quarter, 6:29.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 2 ft&lt;br&gt;Denver trails 40-41"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-pickeja02 miss"" style=""top:110px;left:472px;"" tip=""2nd quarter, 6:22.0 remaining&lt;br&gt;Jalen Pickett missed 3-pointer from 25 ft&lt;br&gt;Denver trails 40-41"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:227px;left:76px;"" tip=""2nd quarter, 5:28.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 26 ft&lt;br&gt;Denver now trails 43-46"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:60px;left:468px;"" tip=""2nd quarter, 4:46.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 23 ft&lt;br&gt;Denver now trails 46-49"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:37px;left:466px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 23 ft&lt;br&gt;Denver trails 47-56"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:41px;left:242px;"" tip=""2nd quarter, 3:05.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now trails 49-56"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:31px;left:252px;"" tip=""2nd quarter, 2:38.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now trails 51-56"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:211px;left:60px;"" tip=""2nd quarter, 1:44.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 26 ft&lt;br&gt;Denver now trails 55-58"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:80px;left:463px;"" tip=""2nd quarter, 1:19.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 23 ft&lt;br&gt;Denver now tied 58-58"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:58px;left:216px;"" tip=""2nd quarter, 1:00.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 4 ft&lt;br&gt;Denver tied 58-58"">×</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:44px;left:228px;"" tip=""2nd quarter, 0:46.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now trails 60-61"">●</div>",DEN,OKC,202503090OKC
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:274px;left:152px;"" tip=""2nd quarter, 0:16.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver trails 60-61"">×</div>",DEN,OKC,202503090OKC
