shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:84px;left:231px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:256px;left:85px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 27 ft&lt;br&gt;Houston trails 0-1"">×</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:27px;left:222px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 2 ft&lt;br&gt;Houston now trails 2-3"">●</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:60px;left:288px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 6 ft&lt;br&gt;Houston trails 4-5"">×</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:61px;left:234px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 3 ft&lt;br&gt;Houston trails 4-5"">×</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:86px;left:215px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 6 ft&lt;br&gt;Houston trails 4-7"">×</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:53px;left:207px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 4 ft&lt;br&gt;Houston now trails 6-7"">●</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:78px;left:108px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 14 ft&lt;br&gt;Houston trails 6-7"">×</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:253px;left:112px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 26 ft&lt;br&gt;Houston now leads 9-7"">●</div>",HOU,WAS,202501070WAS
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:294px;left:171px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 27 ft&lt;br&gt;Houston tied 9-9"">×</div>",HOU,WAS,202501070WAS
