shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:293px;left:311px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Immanuel Quickley made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 3-0"">●</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:47px;left:166px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 8 ft&lt;br&gt;Toronto leads 3-2"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:39px;left:293px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 5 ft&lt;br&gt;Toronto leads 3-2"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:124px;left:202px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 10 ft&lt;br&gt;Toronto leads 3-2"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:44px;left:237px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 5-4"">●</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:258px;left:106px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 5-4"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:32px;left:12px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Jonathan Mogbo made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 8-6"">●</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:38px;left:254px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 10-8"">●</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:45px;left:84px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 16 ft&lt;br&gt;Toronto tied 10-10"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:21px;left:1px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Ochai Agbaji made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 13-12"">●</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:231px;left:408px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 13-14"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:96px;left:468px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 13-16"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:59px;left:6px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 13-16"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-walteja01 make"" style=""top:285px;left:219px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Ja'Kobe Walter made 3-pointer from 26 ft&lt;br&gt;Toronto now trails 16-19"">●</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:167px;left:35px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Chris Boucher made 3-pointer from 25 ft&lt;br&gt;Toronto now trails 19-22"">●</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:101px;left:478px;"" tip=""1st quarter, 3:24.0 remaining&lt;br&gt;Ja'Kobe Walter missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 19-24"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:216px;left:432px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 19-32"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-robinor01 miss"" style=""top:62px;left:405px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 17 ft&lt;br&gt;Toronto trails 21-32"">×</div>",TOR,OKC,202502070OKC
"<div class=""tooltip q-1 p-robinor01 miss"" style=""top:37px;left:258px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 21-32"">×</div>",TOR,OKC,202502070OKC
