shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:105px;left:247px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 8 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:42px;left:224px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 2 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:33px;left:470px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 23 ft&lt;br&gt;New York now leads 5-0"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:48px;left:338px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 10 ft&lt;br&gt;New York leads 5-2"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:85px;left:268px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 6 ft&lt;br&gt;New York now leads 7-6"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:229px;left:245px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 20 ft&lt;br&gt;New York leads 7-6"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:52px;left:268px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 4 ft&lt;br&gt;New York tied 9-9"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:47px;left:473px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Precious Achiuwa missed 3-pointer from 23 ft&lt;br&gt;New York trails 9-11"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:184px;left:445px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 26 ft&lt;br&gt;New York now leads 12-11"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:273px;left:323px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 26 ft&lt;br&gt;New York leads 12-11"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:47px;left:253px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 2 ft&lt;br&gt;New York trails 14-17"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:59px;left:261px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 4 ft&lt;br&gt;New York trails 15-18"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:57px;left:240px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 3 ft&lt;br&gt;New York now trails 17-18"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:278px;left:169px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 26 ft&lt;br&gt;New York now leads 21-18"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:70px;left:190px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 6 ft&lt;br&gt;New York now tied 24-24"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:57px;left:247px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 3 ft&lt;br&gt;New York tied 24-24"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:48px;left:247px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 2 ft&lt;br&gt;New York now leads 26-24"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:48px;left:249px;"" tip=""2nd quarter, 10:11.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 2 ft&lt;br&gt;New York now leads 28-24"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:42px;left:260px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 2 ft&lt;br&gt;New York now leads 30-26"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:305px;left:268px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 28 ft&lt;br&gt;New York now leads 33-29"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-payneca01 miss"" style=""top:295px;left:273px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Cameron Payne missed 3-pointer from 27 ft&lt;br&gt;New York leads 33-29"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:182px;left:140px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 18 ft&lt;br&gt;New York leads 33-29"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:108px;left:248px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 8 ft&lt;br&gt;New York leads 33-32"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:36px;left:470px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York leads 33-32"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:54px;left:259px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now leads 35-32"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-mcbrimi01 make"" style=""top:137px;left:466px;"" tip=""2nd quarter, 6:17.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 25 ft&lt;br&gt;New York now leads 38-32"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:44px;left:257px;"" tip=""2nd quarter, 6:02.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 2 ft&lt;br&gt;New York leads 38-32"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:260px;left:244px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 23 ft&lt;br&gt;New York leads 38-32"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:54px;left:180px;"" tip=""2nd quarter, 5:01.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York leads 38-32"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:49px;left:248px;"" tip=""2nd quarter, 4:40.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 2 ft&lt;br&gt;New York leads 38-32"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:208px;left:57px;"" tip=""2nd quarter, 4:01.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 26 ft&lt;br&gt;New York leads 38-35"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-brunsja01 make"" style=""top:13px;left:388px;"" tip=""2nd quarter, 3:14.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 15 ft&lt;br&gt;New York now leads 40-35"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:91px;left:250px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 6 ft&lt;br&gt;New York now leads 42-35"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:65px;left:270px;"" tip=""2nd quarter, 1:22.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 5 ft&lt;br&gt;New York leads 44-35"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:52px;left:252px;"" tip=""2nd quarter, 1:06.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 2 ft&lt;br&gt;New York now leads 46-37"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:46px;left:247px;"" tip=""2nd quarter, 0:41.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 2 ft&lt;br&gt;New York leads 46-37"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-hartjo01 make"" style=""top:44px;left:244px;"" tip=""2nd quarter, 0:38.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now leads 48-37"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-anunoog01 make"" style=""top:59px;left:476px;"" tip=""2nd quarter, 0:11.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 24 ft&lt;br&gt;New York now leads 51-39"">●</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:60px;left:468px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York leads 51-41"">×</div>",NYK,ORL,202412150ORL
"<div class=""tooltip q-3 p-townska01 miss"" style=""top:93px;left:231px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York leads 53-43"">×</div>",NYK,ORL,202412150ORL
