shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:19px;left:263px;"" tip=""1st quarter, 11:49.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:88px;left:475px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 24 ft&lt;br&gt;Charlotte now leads 5-3"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:278px;left:175px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 5-6"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:139px;left:368px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 17 ft&lt;br&gt;Charlotte now trails 7-8"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-willima07 make"" style=""top:27px;left:247px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 9-8"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:68px;left:262px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 9-11"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:26px;left:476px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 9-11"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:54px;left:286px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 9-11"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:136px;left:126px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 16 ft&lt;br&gt;Charlotte trails 9-13"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:118px;left:385px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 17 ft&lt;br&gt;Charlotte now trails 11-13"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:179px;left:367px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 20 ft&lt;br&gt;Charlotte trails 11-16"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:37px;left:473px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 11-16"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:285px;left:256px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 14-16"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:157px;left:458px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 19-18"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-richani01 miss"" style=""top:110px;left:227px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 8 ft&lt;br&gt;Charlotte trails 19-20"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:318px;left:235px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 19-21"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:22px;left:475px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 24 ft&lt;br&gt;Charlotte now tied 23-23"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:21px;left:258px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 25-27"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:308px;left:402px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 32 ft&lt;br&gt;Charlotte trails 25-30"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:28px;left:249px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;DaQuan Jeffries missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 25-30"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-richani01 make"" style=""top:21px;left:264px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 27-34"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:18px;left:241px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 29-34"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:298px;left:398px;"" tip=""1st quarter, 0:17.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 31 ft&lt;br&gt;Charlotte trails 29-34"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-1 p-richani01 miss"" style=""top:34px;left:175px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 29-34"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-willima07 make"" style=""top:95px;left:249px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 7 ft&lt;br&gt;Charlotte now trails 31-36"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-willima07 make"" style=""top:54px;left:235px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 33-40"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-willima07 make"" style=""top:47px;left:232px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 35-42"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:174px;left:134px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 18 ft&lt;br&gt;Charlotte trails 35-44"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-martico01 miss"" style=""top:45px;left:202px;"" tip=""2nd quarter, 9:10.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 35-46"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:101px;left:202px;"" tip=""2nd quarter, 8:47.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 8 ft&lt;br&gt;Charlotte trails 35-48"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-millebr02 make"" style=""top:65px;left:316px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 8 ft&lt;br&gt;Charlotte now trails 37-49"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:143px;left:458px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 37-49"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:272px;left:140px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 39-52"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-richani01 miss"" style=""top:80px;left:157px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 39-52"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:282px;left:132px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 42-52"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:305px;left:106px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 31 ft&lt;br&gt;Charlotte trails 42-54"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:288px;left:225px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 45-57"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:93px;left:283px;"" tip=""2nd quarter, 3:59.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 8 ft&lt;br&gt;Charlotte trails 45-61"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-diabamo01 miss"" style=""top:62px;left:210px;"" tip=""2nd quarter, 3:57.0 remaining&lt;br&gt;Moussa Diabaté missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 45-61"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:32px;left:215px;"" tip=""2nd quarter, 3:53.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 47-61"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:300px;left:283px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 47-63"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:288px;left:268px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 47-63"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:108px;left:172px;"" tip=""2nd quarter, 2:18.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 47-65"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:293px;left:157px;"" tip=""2nd quarter, 2:02.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 47-67"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:270px;left:131px;"" tip=""2nd quarter, 1:43.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 47-68"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:280px;left:100px;"" tip=""2nd quarter, 1:17.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 29 ft&lt;br&gt;Charlotte now trails 50-68"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-bridgmi02 miss"" style=""top:31px;left:192px;"" tip=""3rd quarter, 11:30.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 54-68"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:24px;left:468px;"" tip=""3rd quarter, 11:27.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 54-68"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-willima07 make"" style=""top:53px;left:238px;"" tip=""3rd quarter, 11:07.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 56-68"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-willima07 make"" style=""top:64px;left:237px;"" tip=""3rd quarter, 10:27.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 58-71"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:321px;left:57px;"" tip=""3rd quarter, 10:01.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 34 ft&lt;br&gt;Charlotte trails 58-74"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-ballla01 make"" style=""top:36px;left:276px;"" tip=""3rd quarter, 9:53.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 4 ft&lt;br&gt;Charlotte now trails 60-74"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:332px;left:205px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 30 ft&lt;br&gt;Charlotte trails 60-74"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:179px;left:261px;"" tip=""3rd quarter, 9:15.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 60-76"">×</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-greenjo02 make"" style=""top:48px;left:-3px;"" tip=""3rd quarter, 9:00.0 remaining&lt;br&gt;Josh Green made 3-pointer from 24 ft&lt;br&gt;Charlotte now trails 63-76"">●</div>",CHO,WAS,202412260WAS
"<div class=""tooltip q-3 p-millebr02 make"" style=""top:148px;left:465px;"" tip=""3rd quarter, 8:35.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 25 ft&lt;br&gt;Charlotte now trails 66-76"">●</div>",CHO,WAS,202412260WAS
