shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:198px;left:27px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 3-0"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:51px;left:314px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 8 ft&lt;br&gt;Golden State leads 3-0"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-jackstr02 make"" style=""top:51px;left:187px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 6 ft&lt;br&gt;Golden State now leads 5-0"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-greendr01 make"" style=""top:205px;left:203px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Draymond Green made 2-pointer from 18 ft&lt;br&gt;Golden State now leads 7-0"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:83px;left:221px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 6 ft&lt;br&gt;Golden State leads 7-3"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-jackstr02 make"" style=""top:41px;left:278px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 4 ft&lt;br&gt;Golden State now leads 9-3"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:288px;left:254px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 9-3"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:38px;left:-8px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 25 ft&lt;br&gt;Golden State leads 9-3"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:160px;left:460px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 9-3"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:106px;left:189px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 9 ft&lt;br&gt;Golden State now leads 11-6"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:29px;left:192px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 5 ft&lt;br&gt;Golden State leads 11-6"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-jackstr02 make"" style=""top:39px;left:195px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 5 ft&lt;br&gt;Golden State now leads 13-6"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:185px;left:184px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 16 ft&lt;br&gt;Golden State leads 13-8"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:265px;left:101px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 27 ft&lt;br&gt;Golden State leads 13-8"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:247px;left:55px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 28 ft&lt;br&gt;Golden State leads 13-10"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:215px;left:423px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 13-10"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:37px;left:228px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 15-10"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:308px;left:263px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 28 ft&lt;br&gt;Golden State leads 15-12"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:38px;left:2px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 24 ft&lt;br&gt;Golden State leads 15-12"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:46px;left:268px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 3 ft&lt;br&gt;Golden State leads 15-12"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:28px;left:275px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 4 ft&lt;br&gt;Golden State leads 15-12"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:38px;left:226px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 2 ft&lt;br&gt;Golden State leads 15-12"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 17-12"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:164px;left:215px;"" tip=""1st quarter, 1:59.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 14 ft&lt;br&gt;Golden State now leads 19-14"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:293px;left:174px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 27 ft&lt;br&gt;Golden State leads 19-14"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:47px;left:250px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Moses Moody made 2-pointer from 2 ft&lt;br&gt;Golden State now leads 21-14"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:295px;left:153px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 28 ft&lt;br&gt;Golden State now leads 24-16"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:285px;left:341px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 27-18"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:47px;left:216px;"" tip=""1st quarter, 0:14.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 3 ft&lt;br&gt;Golden State now leads 29-20"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:51px;left:208px;"" tip=""2nd quarter, 11:50.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 4 ft&lt;br&gt;Golden State leads 29-20"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:46px;left:222px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 2 ft&lt;br&gt;Golden State leads 29-20"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:11px;left:-1px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 24 ft&lt;br&gt;Golden State leads 29-20"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-hieldbu01 make"" style=""top:39px;left:356px;"" tip=""2nd quarter, 11:13.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 12 ft&lt;br&gt;Golden State now leads 31-20"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:70px;left:166px;"" tip=""2nd quarter, 10:39.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 8 ft&lt;br&gt;Golden State leads 31-20"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-hieldbu01 miss"" style=""top:241px;left:202px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 21 ft&lt;br&gt;Golden State leads 31-20"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:115px;left:249px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 9 ft&lt;br&gt;Golden State leads 31-20"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:164px;left:156px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 16 ft&lt;br&gt;Golden State leads 31-20"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-kuminjo01 make"" style=""top:47px;left:208px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 4 ft&lt;br&gt;Golden State now leads 33-20"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-jackstr02 miss"" style=""top:19px;left:151px;"" tip=""2nd quarter, 8:29.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 9 ft&lt;br&gt;Golden State leads 33-22"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-kuminjo01 make"" style=""top:55px;left:140px;"" tip=""2nd quarter, 7:56.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 10 ft&lt;br&gt;Golden State now leads 35-24"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-moodymo01 make"" style=""top:283px;left:197px;"" tip=""2nd quarter, 6:51.0 remaining&lt;br&gt;Moses Moody made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 39-26"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-jackstr02 miss"" style=""top:57px;left:187px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 6 ft&lt;br&gt;Golden State leads 39-26"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-moodymo01 miss"" style=""top:284px;left:338px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 27 ft&lt;br&gt;Golden State leads 39-28"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-curryst01 miss"" style=""top:313px;left:49px;"" tip=""2nd quarter, 5:30.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 34 ft&lt;br&gt;Golden State leads 39-30"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-paytoga02 make"" style=""top:39px;left:255px;"" tip=""2nd quarter, 5:25.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 2 ft&lt;br&gt;Golden State now leads 41-30"">●</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-curryst01 miss"" style=""top:62px;left:201px;"" tip=""2nd quarter, 5:00.0 remaining&lt;br&gt;Stephen Curry missed 2-pointer from 5 ft&lt;br&gt;Golden State leads 41-32"">×</div>",GSW,WAS,202411040WAS
"<div class=""tooltip q-2 p-jackstr02 make"" style=""top:46px;left:229px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 2 ft&lt;br&gt;Golden State now leads 43-32"">●</div>",GSW,WAS,202411040WAS
