shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:274px;left:159px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 26 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:33px;left:232px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:285px;left:153px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 27 ft&lt;br&gt;Philadelphia tied 2-2"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:69px;left:113px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Paul George made 2-pointer from 13 ft&lt;br&gt;Philadelphia now leads 4-2"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:279px;left:129px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Paul George missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 4-7"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:43px;left:242px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 4-7"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:31px;left:242px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 4-7"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:252px;left:99px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 4-9"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:189px;left:266px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 16 ft&lt;br&gt;Philadelphia trails 4-9"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:177px;left:233px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 15 ft&lt;br&gt;Philadelphia trails 4-12"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:267px;left:122px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 7-12"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-mccaija01 miss"" style=""top:134px;left:243px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Jared McCain missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 7-15"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:237px;left:77px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 10-15"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:36px;left:249px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 12-17"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:232px;left:388px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 12-17"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:32px;left:473px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 12-19"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 14-19"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-mccaija01 make"" style=""top:300px;left:147px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Jared McCain made 3-pointer from 29 ft&lt;br&gt;Philadelphia now trails 17-19"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:67px;left:197px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 17-22"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:116px;left:408px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Paul George made 2-pointer from 19 ft&lt;br&gt;Philadelphia now trails 19-22"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-drumman01 miss"" style=""top:36px;left:253px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 19-25"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-mccaija01 miss"" style=""top:38px;left:245px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Jared McCain missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 19-28"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:277px;left:297px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Paul George missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 19-28"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:237px;left:260px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Paul George made 2-pointer from 21 ft&lt;br&gt;Philadelphia now trails 23-30"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-2 p-lowryky01 miss"" style=""top:101px;left:230px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Kyle Lowry missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 23-33"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-2 p-embiijo01 miss"" style=""top:293px;left:210px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 23-33"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-2 p-embiijo01 make"" style=""top:113px;left:187px;"" tip=""2nd quarter, 9:52.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 10 ft&lt;br&gt;Philadelphia now trails 25-33"">●</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-2 p-embiijo01 miss"" style=""top:55px;left:161px;"" tip=""2nd quarter, 9:09.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 25-33"">×</div>",PHI,CHI,202412080CHI
"<div class=""tooltip q-2 p-embiijo01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 27-33"">●</div>",PHI,CHI,202412080CHI
