shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:80px;left:478px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:205px;left:43px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 26 ft&lt;br&gt;Phoenix tied 3-3"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:92px;left:15px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 3-5"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:90px;left:401px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 17 ft&lt;br&gt;Phoenix trails 3-8"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:113px;left:148px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 12 ft&lt;br&gt;Phoenix trails 3-8"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:30px;left:250px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 1 ft&lt;br&gt;Phoenix trails 3-10"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:95px;left:224px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 7 ft&lt;br&gt;Phoenix trails 3-12"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:38px;left:239px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 1 ft&lt;br&gt;Phoenix trails 3-14"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 0 ft&lt;br&gt;Phoenix now trails 5-14"">●</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:138px;left:203px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 11 ft&lt;br&gt;Phoenix trails 5-14"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:30px;left:239px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 0 ft&lt;br&gt;Phoenix trails 5-14"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 0 ft&lt;br&gt;Phoenix trails 5-14"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:10px;left:4px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 5-17"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:87px;left:377px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 15 ft&lt;br&gt;Phoenix now trails 7-17"">●</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:35px;left:250px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 11-21"">●</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:148px;left:289px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 13 ft&lt;br&gt;Phoenix trails 13-21"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:153px;left:388px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 19 ft&lt;br&gt;Phoenix trails 13-21"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:212px;left:57px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 16-23"">●</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:17px;left:13px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 16-23"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:31px;left:257px;"" tip=""2nd quarter, 11:40.0 remaining&lt;br&gt;Grayson Allen missed 2-pointer from 2 ft&lt;br&gt;Phoenix trails 16-23"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:36px;left:21px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 22 ft&lt;br&gt;Phoenix trails 16-23"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:153px;left:280px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 13 ft&lt;br&gt;Phoenix now trails 18-24"">●</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-2 p-morrimo01 make"" style=""top:63px;left:275px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 5 ft&lt;br&gt;Phoenix now trails 20-24"">●</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-2 p-morrimo01 miss"" style=""top:128px;left:203px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Monte Morris missed 2-pointer from 10 ft&lt;br&gt;Phoenix trails 20-26"">×</div>",PHO,PHI,202501060PHI
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:38px;left:229px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 1 ft&lt;br&gt;Phoenix trails 20-26"">×</div>",PHO,PHI,202501060PHI
