shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:29px;left:468px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Brandon Boston Jr. missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:59px;left:314px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Brandon Boston Jr. missed 2-pointer from 8 ft&lt;br&gt;New Orleans trails 0-4"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:241px;left:385px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 0-4"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:46px;left:236px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 2-4"">●</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:27px;left:248px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 6-9"">●</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:244px;left:98px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Brandon Boston Jr. missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 6-11"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:248px;left:375px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Antonio Reeves missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 10-14"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:39px;left:263px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 12-14"">●</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:226px;left:411px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 12-16"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:59px;left:301px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 7 ft&lt;br&gt;New Orleans now trails 14-18"">●</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:218px;left:312px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Brandon Boston Jr. missed 2-pointer from 20 ft&lt;br&gt;New Orleans trails 14-20"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:39px;left:12px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Antonio Reeves missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 14-20"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:27px;left:263px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 14-20"">×</div>",NOP,CLE,202411200CLE
"<div class=""tooltip q-1 p-cainja01 miss"" style=""top:39px;left:10px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Jamal Cain missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 14-23"">×</div>",NOP,CLE,202411200CLE
