shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:47px;left:299px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 6 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:234px;left:62px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Jordan Clarkson made 3-pointer from 27 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:287px;left:298px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Jordan Clarkson made 3-pointer from 26 ft&lt;br&gt;Utah now leads 6-2"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:308px;left:358px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Jordan Clarkson made 3-pointer from 30 ft&lt;br&gt;Utah now leads 9-2"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:52px;left:203px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Jordan Clarkson made 2-pointer from 4 ft&lt;br&gt;Utah now leads 11-2"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:301px;left:227px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 27 ft&lt;br&gt;Utah leads 11-5"">×</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:63px;left:470px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Micah Potter made 3-pointer from 23 ft&lt;br&gt;Utah now leads 14-5"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:269px;left:113px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Kyle Filipowski made 3-pointer from 27 ft&lt;br&gt;Utah now leads 17-7"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:313px;left:201px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 29 ft&lt;br&gt;Utah leads 17-9"">×</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:256px;left:365px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Jordan Clarkson made 3-pointer from 26 ft&lt;br&gt;Utah now leads 20-9"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:251px;left:379px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 26 ft&lt;br&gt;Utah now leads 23-11"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:149px;left:249px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Jordan Clarkson missed 2-pointer from 12 ft&lt;br&gt;Utah leads 23-13"">×</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-pottemi01 miss"" style=""top:248px;left:82px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Micah Potter missed 3-pointer from 27 ft&lt;br&gt;Utah leads 23-16"">×</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:69px;left:253px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 4 ft&lt;br&gt;Utah leads 23-18"">×</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:68px;left:2px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Micah Potter made 3-pointer from 24 ft&lt;br&gt;Utah now leads 26-18"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:273px;left:93px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 28 ft&lt;br&gt;Utah leads 26-20"">×</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:121px;left:172px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 11 ft&lt;br&gt;Utah now leads 28-22"">●</div>",UTA,LAC,202502080LAC
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:311px;left:328px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 29 ft&lt;br&gt;Utah leads 28-24"">×</div>",UTA,LAC,202502080LAC
