shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:46px;left:273px;"" tip=""1st quarter, 11:51.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 4 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:269px;left:95px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 28 ft&lt;br&gt;Boston leads 2-0"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:82px;left:145px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 11 ft&lt;br&gt;Boston tied 3-3"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:52px;left:222px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 3 ft&lt;br&gt;Boston now leads 5-3"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:33px;left:240px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 0 ft&lt;br&gt;Boston now leads 7-3"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:270px;left:395px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 29 ft&lt;br&gt;Boston leads 7-6"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:16px;left:468px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 23 ft&lt;br&gt;Boston trails 7-8"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:330px;left:153px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 31 ft&lt;br&gt;Boston trails 7-10"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:182px;left:439px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Jrue Holiday made 3-pointer from 25 ft&lt;br&gt;Boston now trails 10-12"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:265px;left:82px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 28 ft&lt;br&gt;Boston trails 10-15"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:260px;left:368px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston trails 10-18"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-sprinja01 miss"" style=""top:83px;left:470px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Jaden Springer missed 3-pointer from 24 ft&lt;br&gt;Boston trails 10-18"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:88px;left:240px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 6 ft&lt;br&gt;Boston trails 10-21"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:170px;left:9px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Derrick White made 3-pointer from 27 ft&lt;br&gt;Boston now trails 13-21"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:270px;left:382px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 28 ft&lt;br&gt;Boston now trails 16-21"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:74px;left:322px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 9 ft&lt;br&gt;Boston now trails 18-21"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:288px;left:318px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 27 ft&lt;br&gt;Boston trails 18-23"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:300px;left:292px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 27 ft&lt;br&gt;Boston now trails 21-23"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:36px;left:276px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Al Horford missed 2-pointer from 4 ft&lt;br&gt;Boston trails 21-23"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:225px;left:54px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 27 ft&lt;br&gt;Boston trails 21-26"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:311px;left:197px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 28 ft&lt;br&gt;Boston trails 21-26"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:158px;left:468px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 26 ft&lt;br&gt;Boston trails 21-26"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-1 p-sprinja01 miss"" style=""top:34px;left:472px;"" tip=""1st quarter, 0:25.0 remaining&lt;br&gt;Jaden Springer missed 3-pointer from 23 ft&lt;br&gt;Boston trails 21-29"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:241px;left:59px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 28 ft&lt;br&gt;Boston trails 21-32"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-horfoal01 miss"" style=""top:292px;left:82px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 31 ft&lt;br&gt;Boston trails 21-32"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-horfoal01 make"" style=""top:47px;left:240px;"" tip=""2nd quarter, 10:02.0 remaining&lt;br&gt;Al Horford made 2-pointer from 2 ft&lt;br&gt;Boston now trails 25-34"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:146px;left:261px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 12 ft&lt;br&gt;Boston trails 26-37"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:273px;left:345px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 26 ft&lt;br&gt;Boston trails 26-37"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:143px;left:104px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 18 ft&lt;br&gt;Boston now trails 28-37"">●</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:103px;left:13px;"" tip=""2nd quarter, 7:18.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 24 ft&lt;br&gt;Boston trails 28-37"">×</div>",BOS,PHI,202502020PHI
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:11px;left:18px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 22 ft&lt;br&gt;Boston trails 28-40"">×</div>",BOS,PHI,202502020PHI
