shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:262px;left:318px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 24 ft&lt;br&gt;Portland now tied 3-3"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:226px;left:413px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland tied 3-3"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:49px;left:9px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland tied 3-3"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:129px;left:158px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 13 ft&lt;br&gt;Portland now trails 5-6"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:265px;left:117px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 5-6"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:23px;left:202px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 4 ft&lt;br&gt;Portland trails 5-6"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:21px;left:167px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 7 ft&lt;br&gt;Portland trails 5-6"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:42px;left:219px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 2 ft&lt;br&gt;Portland now leads 7-6"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:111px;left:175px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 10 ft&lt;br&gt;Portland now leads 9-6"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:83px;left:462px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland leads 9-8"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:44px;left:256px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 2 ft&lt;br&gt;Portland leads 9-8"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:22px;left:251px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 1 ft&lt;br&gt;Portland leads 9-8"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:148px;left:307px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 14 ft&lt;br&gt;Portland trails 9-11"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:232px;left:405px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 9-13"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:231px;left:397px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Donovan Clingan missed 3-pointer from 25 ft&lt;br&gt;Portland trails 9-16"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:278px;left:346px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 27 ft&lt;br&gt;Portland trails 9-18"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-reathdu01 miss"" style=""top:243px;left:103px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Duop Reath missed 3-pointer from 25 ft&lt;br&gt;Portland trails 9-18"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:280px;left:323px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 26 ft&lt;br&gt;Portland now trails 12-18"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:24px;left:223px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 2 ft&lt;br&gt;Portland trails 12-20"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:27px;left:253px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 1 ft&lt;br&gt;Portland now trails 14-20"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-reathdu01 make"" style=""top:282px;left:178px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Duop Reath made 3-pointer from 26 ft&lt;br&gt;Portland now trails 17-22"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:290px;left:233px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland trails 17-22"">×</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:263px;left:142px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 25 ft&lt;br&gt;Portland now trails 21-24"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-1 p-reathdu01 make"" style=""top:285px;left:303px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Duop Reath made 3-pointer from 26 ft&lt;br&gt;Portland now trails 24-26"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:190px;left:325px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 18 ft&lt;br&gt;Portland now trails 26-31"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:64px;left:252px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 4 ft&lt;br&gt;Portland now trails 28-31"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:43px;left:295px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 6 ft&lt;br&gt;Portland now trails 30-31"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:277px;left:325px;"" tip=""2nd quarter, 9:42.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now leads 34-31"">●</div>",POR,OKC,202503070OKC
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:275px;left:112px;"" tip=""2nd quarter, 9:04.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 28 ft&lt;br&gt;Portland leads 34-31"">×</div>",POR,OKC,202503070OKC
