shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:172px;left:17px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:39px;left:346px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 11 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 0 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:19px;left:232px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:62px;left:248px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:34px;left:12px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City trails 0-4"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:32px;left:209px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now trails 2-10"">●</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willija06 make"" style=""top:169px;left:35px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now trails 5-13"">●</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:65px;left:257px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City trails 5-13"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:88px;left:279px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 7 ft&lt;br&gt;Oklahoma City trails 5-13"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:43px;left:217px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 5-13"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:136px;left:17px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 5-13"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:277px;left:338px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City trails 5-14"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:158px;left:32px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City trails 5-14"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:117px;left:212px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now trails 7-16"">●</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willija07 miss"" style=""top:270px;left:318px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Jaylin Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 7-17"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:119px;left:202px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City trails 7-19"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:59px;left:90px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 15 ft&lt;br&gt;Oklahoma City trails 7-22"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:303px;left:179px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 28 ft&lt;br&gt;Oklahoma City trails 7-22"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willike04 make"" style=""top:53px;left:202px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Kenrich Williams made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now trails 9-22"">●</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:88px;left:212px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now trails 11-24"">●</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willija07 make"" style=""top:288px;left:283px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Jaylin Williams made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now trails 14-26"">●</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willija07 miss"" style=""top:195px;left:41px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Jaylin Williams missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 16-26"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-willike04 miss"" style=""top:54px;left:263px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Kenrich Williams missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 16-26"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:241px;left:108px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City trails 16-27"">×</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-mitchaj01 make"" style=""top:275px;left:363px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Ajay Mitchell made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now trails 19-27"">●</div>",OKC,IND,202412260IND
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:146px;left:333px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 15 ft&lt;br&gt;Oklahoma City trails 19-29"">×</div>",OKC,IND,202412260IND
