shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:63px;left:97px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 15 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:229px;left:395px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Paolo Banchero missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 0-1"">×</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:68px;left:298px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 7 ft&lt;br&gt;Orlando trails 0-1"">×</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:203px;left:177px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 18 ft&lt;br&gt;Orlando trails 0-4"">×</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-josepco01 make"" style=""top:134px;left:257px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Cory Joseph made 2-pointer from 11 ft&lt;br&gt;Orlando now trails 4-9"">●</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:74px;left:252px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 5 ft&lt;br&gt;Orlando now trails 6-9"">●</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:113px;left:271px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 9 ft&lt;br&gt;Orlando now trails 8-9"">●</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:55px;left:263px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 3 ft&lt;br&gt;Orlando tied 9-9"">×</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-josepco01 miss"" style=""top:93px;left:250px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Cory Joseph missed 2-pointer from 6 ft&lt;br&gt;Orlando tied 9-9"">×</div>",ORL,MIN,202503140MIN
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:288px;left:205px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Paolo Banchero made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 12-11"">●</div>",ORL,MIN,202503140MIN
