shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:34px;left:460px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 22 ft&lt;br&gt;San Antonio tied 0-0"">×</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-champju02 make"" style=""top:225px;left:405px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 3-0"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:227px;left:77px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Jeremy Sochan made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 6-0"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:85px;left:263px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Julian Champagnie missed 2-pointer from 6 ft&lt;br&gt;San Antonio leads 6-2"">×</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:308px;left:271px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 28 ft&lt;br&gt;San Antonio leads 6-2"">×</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:42px;left:7px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Jeremy Sochan missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 6-2"">×</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:49px;left:239px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 2 ft&lt;br&gt;San Antonio leads 6-4"">×</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:73px;left:257px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 5 ft&lt;br&gt;San Antonio now leads 8-4"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-champju02 make"" style=""top:42px;left:266px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Julian Champagnie made 2-pointer from 3 ft&lt;br&gt;San Antonio now leads 10-7"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:36px;left:243px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 1 ft&lt;br&gt;San Antonio now tied 12-12"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:196px;left:428px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 25 ft&lt;br&gt;San Antonio tied 12-12"">×</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:143px;left:20px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 15-13"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:260px;left:124px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 18-13"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:16px;left:109px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 13 ft&lt;br&gt;San Antonio now leads 20-15"">●</div>",SAS,DAL,202410240DAL
"<div class=""tooltip q-1 p-colliza01 miss"" style=""top:23px;left:393px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Zach Collins missed 2-pointer from 15 ft&lt;br&gt;San Antonio leads 20-18"">×</div>",SAS,DAL,202410240DAL
