shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:119px;left:243px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-banede01 make"" style=""top:123px;left:171px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 12 ft&lt;br&gt;Memphis now leads 4-3"">●</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:60px;left:237px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 4-3"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:174px;left:317px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 16 ft&lt;br&gt;Memphis trails 4-5"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 6-5"">●</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:136px;left:243px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 11 ft&lt;br&gt;Memphis leads 6-5"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:42px;left:247px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 1 ft&lt;br&gt;Memphis leads 6-5"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:37px;left:316px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 8-5"">●</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:227px;left:428px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 8-7"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:36px;left:1px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 24 ft&lt;br&gt;Memphis now leads 11-7"">●</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:59px;left:8px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 11-7"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:147px;left:254px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 12 ft&lt;br&gt;Memphis trails 11-12"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:54px;left:463px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 22 ft&lt;br&gt;Memphis trails 11-14"">×</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 13-14"">●</div>",MEM,MIL,202502020MIL
"<div class=""tooltip q-1 p-banede01 make"" style=""top:67px;left:252px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 15-14"">●</div>",MEM,MIL,202502020MIL
