shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:28px;left:298px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 6 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-livelde01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 0 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:96px;left:278px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 8 ft&lt;br&gt;Dallas leads 2-0"">×</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-livelde01 make"" style=""top:42px;left:272px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 4-0"">●</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:18px;left:475px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 24 ft&lt;br&gt;Dallas now leads 7-2"">●</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:269px;left:149px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 7-2"">×</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:24px;left:471px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 7-2"">×</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:75px;left:228px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 9-4"">●</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:206px;left:61px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 12-6"">●</div>",DAL,HOU,202501010HOU
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:248px;left:184px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 23 ft&lt;br&gt;Dallas now leads 14-6"">●</div>",DAL,HOU,202501010HOU
