shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:59px;left:283px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 5 ft&lt;br&gt;Indiana leads 2-0"">×</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:37px;left:236px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now leads 4-2"">●</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:11px;left:9px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 23 ft&lt;br&gt;Indiana tied 4-4"">×</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:182px;left:217px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 15 ft&lt;br&gt;Indiana now leads 6-4"">●</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:95px;left:162px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 10 ft&lt;br&gt;Indiana now leads 8-4"">●</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:91px;left:421px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 19 ft&lt;br&gt;Indiana leads 8-4"">×</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:18px;left:10px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 8-9"">×</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:224px;left:402px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 11-12"">×</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:23px;left:9px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Bennedict Mathurin made 3-pointer from 23 ft&lt;br&gt;Indiana now tied 14-14"">●</div>",IND,NYK,202410250NYK
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:178px;left:137px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 18 ft&lt;br&gt;Indiana now trails 16-17"">●</div>",IND,NYK,202410250NYK
