shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksqu01 miss"" style=""top:239px;left:90px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Quenton Jackson missed 3-pointer from 26 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-jacksqu01 make"" style=""top:33px;left:246px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Quenton Jackson made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 2-4"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:157px;left:188px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 14 ft&lt;br&gt;Indiana trails 3-6"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-jacksqu01 make"" style=""top:38px;left:248px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Quenton Jackson made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 5-6"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:31px;left:221px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 7-6"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:255px;left:408px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 28 ft&lt;br&gt;Indiana leads 7-6"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:251px;left:390px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 27 ft&lt;br&gt;Indiana leads 7-6"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-jacksqu01 make"" style=""top:33px;left:254px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Quenton Jackson made 2-pointer from 1 ft&lt;br&gt;Indiana now leads 9-6"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:142px;left:128px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 16 ft&lt;br&gt;Indiana now trails 11-12"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:133px;left:186px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 12 ft&lt;br&gt;Indiana trails 11-14"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:95px;left:471px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 11-16"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 13-16"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:186px;left:438px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 14-18"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:52px;left:233px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 14-18"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:185px;left:217px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 16 ft&lt;br&gt;Indiana now trails 18-19"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:164px;left:215px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 14 ft&lt;br&gt;Indiana trails 18-22"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:285px;left:238px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Jarace Walker missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 19-22"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:47px;left:225px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 21-26"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:44px;left:230px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 23-29"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:110px;left:193px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 9 ft&lt;br&gt;Indiana trails 23-30"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:38px;left:222px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 25-30"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:39px;left:249px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 28-30"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-siakapa01 miss"" style=""top:39px;left:202px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 4 ft&lt;br&gt;Indiana trails 28-30"">×</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:143px;left:134px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 16 ft&lt;br&gt;Indiana now trails 30-32"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:41px;left:225px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 32-36"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:37px;left:253px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 34-38"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:143px;left:131px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 16 ft&lt;br&gt;Indiana now trails 36-38"">●</div>",IND,HOU,202411200HOU
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:28px;left:307px;"" tip=""2nd quarter, 7:48.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 36-38"">×</div>",IND,HOU,202411200HOU
