shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:65px;left:12px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 23 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-craigto01 miss"" style=""top:63px;left:472px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 23 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:120px;left:200px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 10 ft&lt;br&gt;Boston now tied 2-2"">●</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:187px;left:171px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 17 ft&lt;br&gt;Boston now trails 4-7"">●</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-craigto01 miss"" style=""top:41px;left:10px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 23 ft&lt;br&gt;Boston trails 4-7"">×</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:46px;left:263px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 3 ft&lt;br&gt;Boston now trails 6-7"">●</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-kornelu01 make"" style=""top:44px;left:257px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 2 ft&lt;br&gt;Boston now leads 8-7"">●</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-scheiba01 make"" style=""top:70px;left:280px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Baylor Scheierman made 2-pointer from 6 ft&lt;br&gt;Boston now leads 10-7"">●</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-davisjd01 miss"" style=""top:116px;left:302px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;JD Davison missed 2-pointer from 11 ft&lt;br&gt;Boston leads 10-9"">×</div>",BOS,ORL,202504090ORL
"<div class=""tooltip q-1 p-quetane01 make"" style=""top:47px;left:250px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 2 ft&lt;br&gt;Boston now leads 12-9"">●</div>",BOS,ORL,202504090ORL
