shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:158px;left:280px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 13 ft&lt;br&gt;San Antonio trails 0-4"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:253px;left:398px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 0-4"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:43px;left:14px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 23 ft&lt;br&gt;San Antonio now trails 3-7"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:146px;left:17px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 25 ft&lt;br&gt;San Antonio now trails 8-11"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:193px;left:249px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Chris Paul missed 2-pointer from 16 ft&lt;br&gt;San Antonio trails 8-14"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:83px;left:280px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 7 ft&lt;br&gt;San Antonio now trails 10-16"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:249px;left:388px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 10-16"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:285px;left:298px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 10-16"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:55px;left:249px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Jeremy Sochan missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 10-18"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 0 ft&lt;br&gt;San Antonio now trails 12-18"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:253px;left:353px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 12-21"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:124px;left:358px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 15 ft&lt;br&gt;San Antonio trails 12-21"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-johnske04 make"" style=""top:121px;left:236px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 9 ft&lt;br&gt;San Antonio now trails 14-23"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:62px;left:228px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 14-23"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:149px;left:265px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Jeremy Sochan missed 2-pointer from 12 ft&lt;br&gt;San Antonio trails 14-23"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-johnske04 make"" style=""top:81px;left:202px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 6 ft&lt;br&gt;San Antonio now trails 16-25"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:50px;left:311px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 7 ft&lt;br&gt;San Antonio now trails 18-25"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:264px;left:377px;"" tip=""1st quarter, 2:56.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 21-28"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:183px;left:43px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 21-28"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:83px;left:12px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 23-32"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:254px;left:383px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 23-32"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:55px;left:248px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 29-37"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:38px;left:241px;"" tip=""2nd quarter, 11:45.0 remaining&lt;br&gt;Sandro Mamukelashvili made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 31-37"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:48px;left:248px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Sandro Mamukelashvili made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 33-40"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:62px;left:244px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 33-42"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 10:23.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 0 ft&lt;br&gt;San Antonio trails 33-42"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-champju02 miss"" style=""top:283px;left:207px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 33-45"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-castlst01 make"" style=""top:38px;left:228px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 35-47"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-foxde01 make"" style=""top:26px;left:259px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 37-49"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-castlst01 make"" style=""top:119px;left:300px;"" tip=""2nd quarter, 6:12.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 11 ft&lt;br&gt;San Antonio now trails 42-52"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-paulch01 make"" style=""top:159px;left:20px;"" tip=""2nd quarter, 5:18.0 remaining&lt;br&gt;Chris Paul made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 45-55"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:278px;left:171px;"" tip=""2nd quarter, 4:49.0 remaining&lt;br&gt;Keldon Johnson missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 45-55"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-barneha02 make"" style=""top:50px;left:469px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 23 ft&lt;br&gt;San Antonio now trails 48-55"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-sochaje01 miss"" style=""top:132px;left:264px;"" tip=""2nd quarter, 3:38.0 remaining&lt;br&gt;Jeremy Sochan missed 2-pointer from 10 ft&lt;br&gt;San Antonio trails 48-57"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-johnske04 make"" style=""top:64px;left:226px;"" tip=""2nd quarter, 2:43.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 4 ft&lt;br&gt;San Antonio now trails 50-57"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-johnske04 make"" style=""top:50px;left:238px;"" tip=""2nd quarter, 2:12.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 52-60"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-foxde01 make"" style=""top:54px;left:17px;"" tip=""2nd quarter, 1:29.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 22 ft&lt;br&gt;San Antonio now trails 55-63"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-castlst01 make"" style=""top:52px;left:248px;"" tip=""2nd quarter, 0:59.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 57-65"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-2 p-foxde01 make"" style=""top:264px;left:367px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 60-65"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-3 p-vassede01 miss"" style=""top:213px;left:419px;"" tip=""3rd quarter, 11:53.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 60-68"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-3 p-barneha02 miss"" style=""top:54px;left:473px;"" tip=""3rd quarter, 11:15.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 60-70"">×</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-3 p-vassede01 make"" style=""top:263px;left:127px;"" tip=""3rd quarter, 10:23.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 65-74"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:39px;left:228px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 67-74"">●</div>",SAS,MIN,202503090MIN
"<div class=""tooltip q-3 p-barneha02 miss"" style=""top:110px;left:236px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Harrison Barnes missed 2-pointer from 8 ft&lt;br&gt;San Antonio trails 69-78"">×</div>",SAS,MIN,202503090MIN
