shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:43px;left:266px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now tied 2-2"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:273px;left:363px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Chet Holmgren made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now tied 5-5"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:173px;left:17px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 8-5"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:38px;left:473px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 8-7"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:71px;left:212px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City leads 8-7"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:38px;left:348px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now leads 10-7"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:87px;left:257px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 12-7"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:130px;left:249px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 10 ft&lt;br&gt;Oklahoma City leads 12-10"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:51px;left:476px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 12-10"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:66px;left:123px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 12 ft&lt;br&gt;Oklahoma City now leads 14-10"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:207px;left:194px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Isaiah Joe made 2-pointer from 18 ft&lt;br&gt;Oklahoma City now leads 16-12"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:92px;left:212px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 7 ft&lt;br&gt;Oklahoma City leads 16-12"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-willija07 make"" style=""top:276px;left:340px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Jaylin Williams made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 21-17"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-jonesdi01 make"" style=""top:172px;left:455px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Dillon Jones made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 26-17"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:94px;left:193px;"" tip=""1st quarter, 0:26.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 8 ft&lt;br&gt;Oklahoma City leads 28-19"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:273px;left:119px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 31-19"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:323px;left:58px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 34 ft&lt;br&gt;Oklahoma City leads 31-21"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-holmgch01 make"" style=""top:49px;left:262px;"" tip=""2nd quarter, 11:49.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 33-21"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-jonesdi01 make"" style=""top:83px;left:214px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Dillon Jones made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 35-21"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-holmgch01 miss"" style=""top:229px;left:59px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 35-21"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-jonesdi01 miss"" style=""top:61px;left:221px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Dillon Jones missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City leads 35-21"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-carusal01 make"" style=""top:268px;left:137px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 38-23"">●</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-joeis01 miss"" style=""top:309px;left:180px;"" tip=""2nd quarter, 8:43.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 29 ft&lt;br&gt;Oklahoma City leads 38-25"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-joeis01 miss"" style=""top:306px;left:145px;"" tip=""2nd quarter, 8:24.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 29 ft&lt;br&gt;Oklahoma City leads 38-25"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-holmgch01 miss"" style=""top:63px;left:272px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City leads 38-25"">×</div>",OKC,SAC,202503250SAC
"<div class=""tooltip q-2 p-holmgch01 make"" style=""top:52px;left:228px;"" tip=""2nd quarter, 7:47.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 40-25"">●</div>",OKC,SAC,202503250SAC
