shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:12px;left:468px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 23 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:18px;left:12px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Immanuel Quickley made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 3-0"">●</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:48px;left:224px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 5-2"">●</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:29px;left:223px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 7-4"">●</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:284px;left:194px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;RJ Barrett missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 7-6"">×</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:69px;left:250px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 4 ft&lt;br&gt;Toronto leads 7-6"">×</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:208px;left:426px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 7-6"">×</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 9-6"">●</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:33px;left:482px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;RJ Barrett made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 12-8"">●</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:177px;left:250px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 15 ft&lt;br&gt;Toronto leads 12-11"">×</div>",TOR,NYK,202501080NYK
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:26px;left:226px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 1 ft&lt;br&gt;Toronto tied 12-12"">×</div>",TOR,NYK,202501080NYK
