shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-colliza01 miss"" style=""top:52px;left:246px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Zach Collins missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 0-2"">×</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-colliza01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Zach Collins missed 2-pointer from 0 ft&lt;br&gt;Chicago trails 0-2"">×</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-colliza01 make"" style=""top:249px;left:128px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Zach Collins made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 3-4"">●</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:68px;left:296px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 7 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-jonestr01 miss"" style=""top:162px;left:231px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Tre Jones missed 2-pointer from 13 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:58px;left:318px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 8 ft&lt;br&gt;Chicago now leads 5-4"">●</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:227px;left:97px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 8-6"">●</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:213px;left:84px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Coby White missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 8-9"">×</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:88px;left:244px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 6 ft&lt;br&gt;Chicago now trails 10-12"">●</div>",CHI,MIA,202503080MIA
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:59px;left:295px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 6 ft&lt;br&gt;Chicago trails 10-12"">×</div>",CHI,MIA,202503080MIA
