shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-martike04 make"" style=""top:65px;left:232px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 4 ft&lt;br&gt;Utah now leads 2-0"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:33px;left:227px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 1 ft&lt;br&gt;Utah leads 2-0"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:274px;left:331px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Kyle Filipowski made 3-pointer from 26 ft&lt;br&gt;Utah now leads 5-2"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:19px;left:7px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 23 ft&lt;br&gt;Utah now leads 8-2"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:298px;left:221px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 27 ft&lt;br&gt;Utah leads 8-4"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:55px;left:173px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 7 ft&lt;br&gt;Utah now leads 10-6"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:22px;left:5px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 24 ft&lt;br&gt;Utah tied 10-10"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:34px;left:248px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 1 ft&lt;br&gt;Utah now tied 12-12"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-martike04 miss"" style=""top:64px;left:263px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;KJ Martin missed 2-pointer from 4 ft&lt;br&gt;Utah leads 13-12"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:38px;left:250px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 1 ft&lt;br&gt;Utah now leads 15-12"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:298px;left:248px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 27 ft&lt;br&gt;Utah tied 15-15"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:36px;left:265px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 3 ft&lt;br&gt;Utah now trails 18-21"">●</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:42px;left:216px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 3 ft&lt;br&gt;Utah trails 18-24"">×</div>",UTA,WAS,202503050WAS
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:137px;left:135px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 15 ft&lt;br&gt;Utah now trails 20-24"">●</div>",UTA,WAS,202503050WAS
