shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:132px;left:226px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 10 ft&lt;br&gt;New York trails 0-3"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:163px;left:453px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 25 ft&lt;br&gt;New York trails 0-3"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:46px;left:315px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 8 ft&lt;br&gt;New York now trails 2-3"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:228px;left:67px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 26 ft&lt;br&gt;New York now tied 5-5"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:12px;left:10px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 23 ft&lt;br&gt;New York trails 5-7"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-townska01 make"" style=""top:83px;left:222px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 6 ft&lt;br&gt;New York now tied 7-7"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:263px;left:119px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 26 ft&lt;br&gt;New York trails 7-9"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:38px;left:247px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now trails 9-11"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:58px;left:242px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 3 ft&lt;br&gt;New York now tied 11-11"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:28px;left:388px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 15 ft&lt;br&gt;New York now trails 13-15"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:33px;left:227px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now tied 15-15"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:46px;left:238px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 2 ft&lt;br&gt;New York now leads 17-15"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:262px;left:87px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 28 ft&lt;br&gt;New York leads 17-15"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:53px;left:347px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 11 ft&lt;br&gt;New York now leads 19-18"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:208px;left:54px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 26 ft&lt;br&gt;New York trails 19-21"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:59px;left:297px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 6 ft&lt;br&gt;New York now trails 21-24"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:65px;left:232px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 4 ft&lt;br&gt;New York now trails 23-24"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:51px;left:258px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 3 ft&lt;br&gt;New York trails 23-24"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-achiupr01 make"" style=""top:39px;left:249px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Precious Achiuwa made 2-pointer from 1 ft&lt;br&gt;New York now trails 25-27"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:247px;left:403px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 27 ft&lt;br&gt;New York trails 25-29"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:243px;left:78px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 27 ft&lt;br&gt;New York trails 25-29"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:122px;left:273px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 10 ft&lt;br&gt;New York now trails 27-31"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:18px;left:9px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 23 ft&lt;br&gt;New York now trails 30-31"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:177px;left:37px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 25 ft&lt;br&gt;New York now tied 33-33"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:208px;left:240px;"" tip=""2nd quarter, 10:49.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 18 ft&lt;br&gt;New York trails 33-35"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:83px;left:2px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 24 ft&lt;br&gt;New York trails 33-35"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:57px;left:238px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 3 ft&lt;br&gt;New York trails 33-35"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-townska01 miss"" style=""top:36px;left:211px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 3 ft&lt;br&gt;New York trails 33-37"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-anunoog01 make"" style=""top:72px;left:16px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 23 ft&lt;br&gt;New York now trails 36-39"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-payneca01 miss"" style=""top:83px;left:254px;"" tip=""2nd quarter, 7:22.0 remaining&lt;br&gt;Cameron Payne missed 2-pointer from 5 ft&lt;br&gt;New York trails 37-41"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-brunsja01 make"" style=""top:108px;left:247px;"" tip=""2nd quarter, 6:55.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 8 ft&lt;br&gt;New York now trails 39-41"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:46px;left:238px;"" tip=""2nd quarter, 6:40.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 2 ft&lt;br&gt;New York trails 39-41"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-townska01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 0 ft&lt;br&gt;New York now tied 41-41"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-hartjo01 make"" style=""top:39px;left:248px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now tied 43-43"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-townska01 make"" style=""top:33px;left:238px;"" tip=""2nd quarter, 5:52.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 0 ft&lt;br&gt;New York now leads 45-44"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-anunoog01 make"" style=""top:108px;left:12px;"" tip=""2nd quarter, 5:26.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 24 ft&lt;br&gt;New York now leads 48-44"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-hartjo01 miss"" style=""top:58px;left:273px;"" tip=""2nd quarter, 4:56.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 4 ft&lt;br&gt;New York leads 48-44"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:17px;left:471px;"" tip=""2nd quarter, 3:22.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 23 ft&lt;br&gt;New York now leads 55-48"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-brunsja01 miss"" style=""top:53px;left:281px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 5 ft&lt;br&gt;New York leads 55-48"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 2:56.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 0 ft&lt;br&gt;New York now leads 57-48"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-townska01 make"" style=""top:53px;left:228px;"" tip=""2nd quarter, 2:27.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now leads 59-50"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-hartjo01 make"" style=""top:33px;left:248px;"" tip=""2nd quarter, 2:06.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now leads 61-50"">●</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:55px;left:473px;"" tip=""2nd quarter, 1:32.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York leads 61-52"">×</div>",NYK,OKC,202501030OKC
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:65px;left:180px;"" tip=""2nd quarter, 1:01.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 7 ft&lt;br&gt;New York now leads 63-52"">●</div>",NYK,OKC,202501030OKC
