shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:42px;left:260px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Svi Mykhailiuk made 2-pointer from 2 ft&lt;br&gt;Utah now leads 2-0"">●</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:265px;left:127px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah tied 2-2"">×</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:263px;left:336px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah trails 2-4"">×</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:70px;left:275px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 5 ft&lt;br&gt;Utah now tied 4-4"">●</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:42px;left:257px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 2 ft&lt;br&gt;Utah trails 4-6"">×</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:290px;left:240px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 26 ft&lt;br&gt;Utah trails 4-6"">×</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:143px;left:453px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 24 ft&lt;br&gt;Utah trails 5-6"">×</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:168px;left:26px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 25 ft&lt;br&gt;Utah now leads 8-6"">●</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:143px;left:252px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 11 ft&lt;br&gt;Utah tied 8-8"">×</div>",UTA,BRK,202412210BRK
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:48px;left:211px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;John Collins made 2-pointer from 3 ft&lt;br&gt;Utah now leads 10-8"">●</div>",UTA,BRK,202412210BRK
