shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:113px;left:192px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Max Christie made 2-pointer from 10 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-exumda01 miss"" style=""top:48px;left:263px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Dante Exum missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 0 ft&lt;br&gt;Dallas now tied 4-4"">●</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:37px;left:239px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now tied 6-6"">●</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 8-6"">●</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-exumda01 make"" style=""top:85px;left:192px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Dante Exum made 2-pointer from 7 ft&lt;br&gt;Dallas now leads 10-6"">●</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-willibr03 miss"" style=""top:136px;left:250px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Brandon Williams missed 2-pointer from 11 ft&lt;br&gt;Dallas leads 10-8"">×</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:36px;left:227px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 12-8"">●</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-willibr03 miss"" style=""top:41px;left:222px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Brandon Williams missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 13-8"">×</div>",DAL,MEM,202504130MEM
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:103px;left:185px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 9 ft&lt;br&gt;Dallas now leads 15-8"">●</div>",DAL,MEM,202504130MEM
