shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:249px;left:398px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 27 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:120px;left:236px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 9 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:46px;left:250px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now tied 2-2"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-hollaro01 make"" style=""top:41px;left:276px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 4 ft&lt;br&gt;Detroit now leads 4-2"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-sassema01 miss"" style=""top:308px;left:323px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Marcus Sasser missed 3-pointer from 29 ft&lt;br&gt;Detroit tied 4-4"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:285px;left:218px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 4-7"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-hollaro01 make"" style=""top:284px;left:157px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Ron Holland made 3-pointer from 27 ft&lt;br&gt;Detroit now tied 7-7"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:49px;left:252px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 9-7"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:260px;left:72px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 28 ft&lt;br&gt;Detroit trails 9-10"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:285px;left:172px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 12-13"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:55px;left:280px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 5 ft&lt;br&gt;Detroit now leads 14-13"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-sassema01 miss"" style=""top:47px;left:338px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Marcus Sasser missed 2-pointer from 10 ft&lt;br&gt;Detroit trails 14-15"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:242px;left:417px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 28 ft&lt;br&gt;Detroit trails 14-18"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:46px;left:282px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 4 ft&lt;br&gt;Detroit now trails 16-24"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:70px;left:291px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 6 ft&lt;br&gt;Detroit trails 16-27"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:207px;left:59px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 16-27"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-sassema01 miss"" style=""top:201px;left:250px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Marcus Sasser missed 2-pointer from 17 ft&lt;br&gt;Detroit trails 16-32"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:92px;left:144px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Malik Beasley made 2-pointer from 11 ft&lt;br&gt;Detroit now trails 18-35"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:263px;left:368px;"" tip=""1st quarter, 1:59.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 18-35"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-fontesi01 make"" style=""top:35px;left:463px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Simone Fontecchio made 3-pointer from 22 ft&lt;br&gt;Detroit now trails 21-40"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-fontesi01 make"" style=""top:28px;left:466px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Simone Fontecchio made 3-pointer from 23 ft&lt;br&gt;Detroit now trails 24-43"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-sassema01 miss"" style=""top:44px;left:5px;"" tip=""1st quarter, 0:25.0 remaining&lt;br&gt;Marcus Sasser missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 25-43"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:305px;left:201px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 28 ft&lt;br&gt;Detroit trails 25-43"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-1 p-reedpa01 miss"" style=""top:103px;left:349px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Paul Reed missed 2-pointer from 13 ft&lt;br&gt;Detroit trails 25-43"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:121px;left:224px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 25-43"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-jenkida01 miss"" style=""top:42px;left:481px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Daniss Jenkins missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 25-43"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:275px;left:341px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 28-43"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:215px;left:423px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 31-43"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:290px;left:140px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 28 ft&lt;br&gt;Detroit trails 31-44"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-fontesi01 miss"" style=""top:293px;left:163px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 31-46"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:65px;left:219px;"" tip=""2nd quarter, 8:44.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 31-48"">×</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-beaslma01 make"" style=""top:158px;left:9px;"" tip=""2nd quarter, 8:24.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 34-48"">●</div>",DET,MIL,202504130MIL
"<div class=""tooltip q-2 p-jenkida01 make"" style=""top:47px;left:232px;"" tip=""2nd quarter, 7:53.0 remaining&lt;br&gt;Daniss Jenkins made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 36-50"">●</div>",DET,MIL,202504130MIL
