shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:74px;left:222px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now trails 2-3"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:283px;left:242px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 2-3"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:79px;left:195px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 2-5"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:183px;left:237px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 15 ft&lt;br&gt;Memphis trails 2-5"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-banede01 make"" style=""top:259px;left:333px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 25 ft&lt;br&gt;Memphis now tied 5-5"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:260px;left:369px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 5-7"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:260px;left:136px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 8-10"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:47px;left:249px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now tied 10-10"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:49px;left:201px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now trails 12-13"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:275px;left:157px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 12-16"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:172px;left:37px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 12-18"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-banede01 make"" style=""top:48px;left:268px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 14-18"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:85px;left:202px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 14-21"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:262px;left:349px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 14-23"">×</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-willivi01 make"" style=""top:126px;left:468px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Vince Williams Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 19-28"">●</div>",MEM,UTA,202503250UTA
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:280px;left:292px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 22-30"">●</div>",MEM,UTA,202503250UTA
