shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:151px;left:398px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 20 ft&lt;br&gt;Washington now tied 2-2"">●</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:252px;left:368px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 26 ft&lt;br&gt;Washington tied 4-4"">×</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 1 ft&lt;br&gt;Washington now leads 6-4"">●</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:305px;left:245px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 28 ft&lt;br&gt;Washington tied 8-8"">×</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:39px;left:252px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 1 ft&lt;br&gt;Washington trails 8-11"">×</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:37px;left:231px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 1 ft&lt;br&gt;Washington now trails 10-13"">●</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:39px;left:244px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 1 ft&lt;br&gt;Washington trails 10-13"">×</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:44px;left:346px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 11 ft&lt;br&gt;Washington now trails 12-13"">●</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:232px;left:81px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 26 ft&lt;br&gt;Washington trails 12-13"">×</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:167px;left:72px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 22 ft&lt;br&gt;Washington trails 12-13"">×</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:43px;left:258px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 2 ft&lt;br&gt;Washington trails 12-16"">×</div>",WAS,MEM,202411080MEM
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:41px;left:237px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 1 ft&lt;br&gt;Washington trails 12-16"">×</div>",WAS,MEM,202411080MEM
