shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:203px;left:334px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 20 ft&lt;br&gt;Orlando now tied 2-2"">●</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:54px;left:378px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 14 ft&lt;br&gt;Orlando trails 2-4"">×</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:39px;left:246px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 4-6"">●</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:208px;left:67px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 4-6"">×</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:39px;left:279px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 4-6"">×</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-houstca01 miss"" style=""top:36px;left:10px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Caleb Houstan missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 4-6"">×</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:37px;left:228px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 1 ft&lt;br&gt;Orlando trails 4-9"">×</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:144px;left:249px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 11 ft&lt;br&gt;Orlando trails 4-9"">×</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:39px;left:251px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 6-9"">●</div>",ORL,NYK,202501060NYK
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:239px;left:111px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 6-11"">×</div>",ORL,NYK,202501060NYK
