shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:218px;left:413px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 26 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:39px;left:251px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 1 ft&lt;br&gt;Miami now tied 2-2"">●</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:86px;left:244px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 6 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:282px;left:207px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jimmy Butler missed 3-pointer from 25 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:185px;left:222px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 16 ft&lt;br&gt;Miami trails 2-6"">×</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:269px;left:387px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 28 ft&lt;br&gt;Miami trails 2-8"">×</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:103px;left:230px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 7 ft&lt;br&gt;Miami now trails 4-8"">●</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:137px;left:247px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 11 ft&lt;br&gt;Miami now trails 6-11"">●</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:218px;left:322px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 21 ft&lt;br&gt;Miami now trails 8-17"">●</div>",MIA,DEN,202411080DEN
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:48px;left:248px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 2 ft&lt;br&gt;Miami now trails 10-17"">●</div>",MIA,DEN,202411080DEN
