shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:93px;left:249px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 6 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:290px;left:132px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 28 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:223px;left:72px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 3-0"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:85px;left:313px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 9 ft&lt;br&gt;Cleveland leads 3-0"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:272px;left:341px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Max Strus made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 6-3"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:63px;left:276px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 5 ft&lt;br&gt;Cleveland now leads 8-5"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:206px;left:414px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Max Strus made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 11-7"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:32px;left:288px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 5 ft&lt;br&gt;Cleveland leads 11-10"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:151px;left:291px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 13 ft&lt;br&gt;Cleveland now leads 13-12"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:168px;left:439px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 24 ft&lt;br&gt;Cleveland now trails 16-18"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:37px;left:4px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 16-18"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:201px;left:91px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 23 ft&lt;br&gt;Cleveland trails 16-20"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:65px;left:237px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 4 ft&lt;br&gt;Cleveland now trails 18-23"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:93px;left:253px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 6 ft&lt;br&gt;Cleveland trails 20-25"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:241px;left:391px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 23-25"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:254px;left:393px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 27 ft&lt;br&gt;Cleveland trails 23-31"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:195px;left:42px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 26-31"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:73px;left:185px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 7 ft&lt;br&gt;Cleveland now trails 28-31"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:88px;left:212px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 6 ft&lt;br&gt;Cleveland now trails 30-33"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:95px;left:137px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 12 ft&lt;br&gt;Cleveland now trails 32-33"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:49px;left:263px;"" tip=""1st quarter, 0:42.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 34-33"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:287px;left:296px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 34-35"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-mobleev01 miss"" style=""top:124px;left:250px;"" tip=""2nd quarter, 11:26.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 9 ft&lt;br&gt;Cleveland trails 34-38"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:259px;left:48px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 30 ft&lt;br&gt;Cleveland trails 34-38"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:118px;left:213px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 9 ft&lt;br&gt;Cleveland now trails 36-38"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-jeromty01 make"" style=""top:54px;left:200px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 5 ft&lt;br&gt;Cleveland now trails 38-41"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:69px;left:258px;"" tip=""2nd quarter, 9:16.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 4 ft&lt;br&gt;Cleveland trails 38-44"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:164px;left:197px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Sam Merrill missed 2-pointer from 14 ft&lt;br&gt;Cleveland trails 38-44"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:200px;left:38px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 38-47"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:236px;left:421px;"" tip=""2nd quarter, 7:58.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 27 ft&lt;br&gt;Cleveland trails 38-49"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-merrisa01 make"" style=""top:55px;left:192px;"" tip=""2nd quarter, 7:38.0 remaining&lt;br&gt;Sam Merrill made 2-pointer from 5 ft&lt;br&gt;Cleveland now trails 40-49"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-wadede01 make"" style=""top:72px;left:2px;"" tip=""2nd quarter, 6:36.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 24 ft&lt;br&gt;Cleveland now trails 44-51"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:191px;left:156px;"" tip=""2nd quarter, 5:51.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 18 ft&lt;br&gt;Cleveland trails 44-53"">×</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-wadede01 make"" style=""top:184px;left:429px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 24 ft&lt;br&gt;Cleveland now trails 47-53"">●</div>",CLE,PHO,202503210PHO
"<div class=""tooltip q-2 p-strusma01 miss"" style=""top:163px;left:22px;"" tip=""2nd quarter, 4:06.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 47-58"">×</div>",CLE,PHO,202503210PHO
