shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now tied 2-2"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:113px;left:257px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 8 ft&lt;br&gt;Denver now leads 4-2"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:73px;left:248px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 4 ft&lt;br&gt;Denver now leads 6-2"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:35px;left:219px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 2 ft&lt;br&gt;Denver now leads 8-5"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:185px;left:232px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 16 ft&lt;br&gt;Denver leads 9-8"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:38px;left:226px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 2 ft&lt;br&gt;Denver trails 9-11"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:67px;left:11px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 23 ft&lt;br&gt;Denver now leads 12-11"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:108px;left:28px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 23 ft&lt;br&gt;Denver leads 12-11"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:233px;left:390px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver leads 12-11"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:43px;left:233px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now leads 14-11"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:216px;left:80px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 25 ft&lt;br&gt;Denver leads 14-13"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now leads 16-13"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:41px;left:270px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 3 ft&lt;br&gt;Denver tied 16-16"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:156px;left:150px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 15 ft&lt;br&gt;Denver now leads 18-16"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:42px;left:228px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 2 ft&lt;br&gt;Denver now leads 20-16"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:48px;left:228px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Julian Strawther missed 2-pointer from 2 ft&lt;br&gt;Denver leads 20-16"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:18px;left:283px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 4 ft&lt;br&gt;Denver leads 20-16"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:58px;left:217px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 4 ft&lt;br&gt;Denver leads 20-16"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:58px;left:11px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 23 ft&lt;br&gt;Denver leads 20-18"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:254px;left:358px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now leads 23-20"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:84px;left:230px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now leads 25-22"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:46px;left:239px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 2 ft&lt;br&gt;Denver tied 25-25"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:39px;left:258px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 27-25"">●</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:62px;left:222px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 4 ft&lt;br&gt;Denver trails 27-28"">×</div>",DEN,MIN,202411010MIN
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:229px;left:86px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 25 ft&lt;br&gt;Denver trails 27-28"">×</div>",DEN,MIN,202411010MIN
