shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:93px;left:263px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 7 ft&lt;br&gt;Toronto now leads 2-0"">●</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:216px;left:283px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 19 ft&lt;br&gt;Toronto trails 2-3"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:264px;left:353px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 2-5"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:260px;left:122px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 2-5"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:193px;left:26px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 2-7"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:139px;left:12px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;RJ Barrett missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 2-7"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:258px;left:351px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 25 ft&lt;br&gt;Toronto now trails 5-7"">●</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:46px;left:249px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 5-9"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:37px;left:243px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 7-12"">●</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:113px;left:476px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 7-15"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:179px;left:33px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 7-15"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:39px;left:244px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 9-17"">●</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:26px;left:10px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 9-20"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:98px;left:111px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 15 ft&lt;br&gt;Toronto trails 9-20"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:54px;left:338px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 10 ft&lt;br&gt;Toronto trails 9-20"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:258px;left:363px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 9-23"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:70px;left:474px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 9-23"">×</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 0 ft&lt;br&gt;Toronto now trails 11-23"">●</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:220px;left:245px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 19 ft&lt;br&gt;Toronto now trails 13-25"">●</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:101px;left:271px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Chris Boucher made 2-pointer from 8 ft&lt;br&gt;Toronto now trails 15-29"">●</div>",TOR,CLE,202411240CLE
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:193px;left:41px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;RJ Barrett made 3-pointer from 26 ft&lt;br&gt;Toronto now trails 18-30"">●</div>",TOR,CLE,202411240CLE
