shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:47px;left:239px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:252px;left:370px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 5-2"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:210px;left:52px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 8-2"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:73px;left:166px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 12-7"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:295px;left:284px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 12-7"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 0 ft&lt;br&gt;Cleveland leads 12-7"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:90px;left:239px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 6 ft&lt;br&gt;Cleveland now leads 16-9"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:113px;left:463px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 16-12"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:256px;left:398px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 16-12"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:85px;left:226px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 6 ft&lt;br&gt;Cleveland now leads 18-12"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:282px;left:242px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 18-12"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:82px;left:259px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 18-12"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-wadede01 make"" style=""top:61px;left:266px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Dean Wade made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 20-12"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:252px;left:428px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 29 ft&lt;br&gt;Cleveland leads 23-14"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:276px;left:403px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Max Strus made 3-pointer from 29 ft&lt;br&gt;Cleveland now leads 26-14"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:276px;left:320px;"" tip=""1st quarter, 4:45.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 29-16"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:58px;left:265px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 31-20"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:230px;left:65px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 31-22"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:252px;left:102px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 31-24"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:93px;left:205px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 7 ft&lt;br&gt;Cleveland leads 31-28"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:209px;left:291px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 19 ft&lt;br&gt;Cleveland now leads 33-28"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:112px;left:260px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 8 ft&lt;br&gt;Cleveland leads 34-32"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-2 p-strusma01 miss"" style=""top:236px;left:95px;"" tip=""2nd quarter, 10:46.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 34-32"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:41px;left:247px;"" tip=""2nd quarter, 10:33.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 36-32"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-2 p-niangge01 miss"" style=""top:90px;left:313px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 9 ft&lt;br&gt;Cleveland leads 36-32"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-2 p-mobleev01 miss"" style=""top:83px;left:259px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 36-32"">×</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:228px;left:78px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 39-33"">●</div>",CLE,LAL,202412310LAL
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:302px;left:236px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 39-35"">×</div>",CLE,LAL,202412310LAL
